first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-03-04,323,Hatchet,35.99,6
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-03-04,324,Wire,37.0,1
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-03-04,302,Nut,0.25,3
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-03-04,312,Plane,10.99,9
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-03-04,324,Wire,37.0,3
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-03-04,300,Washer,0.1,6
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-03-04,313,Wrench,11.0,1
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-03-04,310,Scraper,7.99,3
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-03-04,304,Bolt,1.0,9
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-03-04,318,Hacksaw,19.99,3
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-03-04,308,Screwdriver,3.0,6
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-03-04,302,Nut,0.25,1
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-03-05,324,Wire,37.0,4
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-03-06,313,Wrench,11.0,9
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-03-06,306,Clamp,2.99,5
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-03-06,314,Mallet,12.0,6
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-03-06,323,Hatchet,35.99,8
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-03-06,320,Saw,20.99,9
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-03-06,301,Nail,0.25,1
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-03-06,328,Workbench,300.0,9
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-03-06,324,Wire,37.0,5
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-03-06,313,Wrench,11.0,6
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-03-06,315,Pliers,15.99,8
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-03-06,307,Sandpaper,3.0,9
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-03-06,321,Axe,27.99,1
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-03-06,307,Sandpaper,3.0,9
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-03-06,305,Bradawl,1.99,5
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-03-06,302,Nut,0.25,6
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-03-06,301,Nail,0.25,8
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-03-06,313,Wrench,11.0,9
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-03-06,319,Paint,19.99,1
Bala-Tik,Walker,7413 College Street,Dresher,PA,19025,2021-03-06,310,Scraper,7.99,9
Bala-Tik,Walker,7413 College Street,Dresher,PA,19025,2021-03-06,308,Screwdriver,3.0,5
Bala-Tik,Walker,7413 College Street,Dresher,PA,19025,2021-03-06,322,Monkeywrench,29.95,6
Bala-Tik,Walker,7413 College Street,Dresher,PA,19025,2021-03-06,325,Toolbox,50.0,8
Bala-Tik,Walker,7413 College Street,Dresher,PA,19025,2021-03-06,318,Hacksaw,19.99,9
Bala-Tik,Walker,7413 College Street,Dresher,PA,19025,2021-03-06,304,Bolt,1.0,1
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2021-03-06,315,Pliers,15.99,9
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2021-03-06,306,Clamp,2.99,5
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2021-03-06,329,Chainsaw,499.99,6
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2021-03-06,304,Bolt,1.0,8
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2021-03-06,319,Paint,19.99,9
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2021-03-06,316,Anvil,16.2,1
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-03-06,307,Sandpaper,3.0,9
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-03-06,310,Scraper,7.99,5
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-03-06,315,Pliers,15.99,6
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-03-06,323,Hatchet,35.99,8
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-03-06,319,Paint,19.99,9
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-03-06,329,Chainsaw,499.99,1
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-03-07,301,Nail,0.25,8
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-03-07,323,Hatchet,35.99,3
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-03-07,324,Wire,37.0,9
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-03-07,326,Drill,69.0,8
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-03-07,305,Bradawl,1.99,1
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-03-07,319,Paint,19.99,8
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-03-07,320,Saw,20.99,3
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-03-07,327,Ladder,80.0,9
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-03-07,323,Hatchet,35.99,8
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-03-07,328,Workbench,300.0,1
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-03-07,302,Nut,0.25,8
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-03-07,310,Scraper,7.99,3
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-03-07,321,Axe,27.99,9
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-03-07,324,Wire,37.0,8
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-03-07,325,Toolbox,50.0,1
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-03-07,311,Hammer,8.27,8
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-03-07,319,Paint,19.99,3
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-03-07,310,Scraper,7.99,9
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-03-07,312,Plane,10.99,8
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-03-07,300,Washer,0.1,1
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-03-07,317,Level,16.99,8
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-03-07,324,Wire,37.0,3
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-03-07,323,Hatchet,35.99,9
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-03-07,314,Mallet,12.0,8
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-03-07,329,Chainsaw,499.99,1
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-03-08,300,Washer,0.1,6
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-03-08,301,Nail,0.25,8
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-03-08,325,Toolbox,50.0,6
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-03-08,317,Level,16.99,8
Sun Rit,Barker,3044 William Street,Gold Beach,OR,97444,2021-03-09,312,Plane,10.99,3
Sun Rit,Barker,3044 William Street,Gold Beach,OR,97444,2021-03-09,303,Screw,0.5,1
Sun Rit,Barker,3044 William Street,Gold Beach,OR,97444,2021-03-09,306,Clamp,2.99,9
Sun Rit,Barker,3044 William Street,Gold Beach,OR,97444,2021-03-09,323,Hatchet,35.99,2
Sun Rit,Barker,3044 William Street,Gold Beach,OR,97444,2021-03-09,321,Axe,27.99,5
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-03-09,305,Bradawl,1.99,3
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-03-09,306,Clamp,2.99,1
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-03-09,326,Drill,69.0,9
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-03-09,315,Pliers,15.99,2
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-03-09,323,Hatchet,35.99,5
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-03-09,309,Chisel,4.99,3
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-03-09,321,Axe,27.99,1
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-03-09,300,Washer,0.1,9
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-03-09,303,Screw,0.5,2
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-03-09,306,Clamp,2.99,5
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-03-09,311,Hammer,8.27,3
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-03-09,318,Hacksaw,19.99,1
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-03-09,329,Chainsaw,499.99,9
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-03-09,327,Ladder,80.0,2
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-03-09,312,Plane,10.99,5
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-03-09,327,Ladder,80.0,3
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-03-09,318,Hacksaw,19.99,1
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-03-09,316,Anvil,16.2,9
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-03-09,301,Nail,0.25,2
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-03-09,319,Paint,19.99,5
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-03-10,309,Chisel,4.99,8
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-03-11,311,Hammer,8.27,3
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-03-11,302,Nut,0.25,3
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-03-11,303,Screw,0.5,5
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-03-11,320,Saw,20.99,3
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-03-11,328,Workbench,300.0,9
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-03-11,300,Washer,0.1,1
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-03-11,314,Mallet,12.0,2
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-03-11,304,Bolt,1.0,3
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-03-11,300,Washer,0.1,3
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-03-11,316,Anvil,16.2,5
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-03-11,302,Nut,0.25,3
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-03-11,311,Hammer,8.27,9
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-03-11,319,Paint,19.99,1
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-03-11,310,Scraper,7.99,2
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-03-11,312,Plane,10.99,3
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-03-11,322,Monkeywrench,29.95,3
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-03-11,315,Pliers,15.99,5
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-03-11,302,Nut,0.25,3
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-03-11,321,Axe,27.99,9
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-03-11,329,Chainsaw,499.99,1
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-03-11,308,Screwdriver,3.0,2
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-03-11,320,Saw,20.99,3
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-03-11,325,Toolbox,50.0,3
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-03-11,302,Nut,0.25,5
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-03-11,304,Bolt,1.0,3
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-03-11,314,Mallet,12.0,9
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-03-11,327,Ladder,80.0,1
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-03-11,306,Clamp,2.99,2
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-03-11,313,Wrench,11.0,3
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-03-11,325,Toolbox,50.0,3
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-03-11,322,Monkeywrench,29.95,5
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-03-11,326,Drill,69.0,3
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-03-11,311,Hammer,8.27,9
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-03-11,319,Paint,19.99,1
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-03-11,315,Pliers,15.99,2
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-03-11,323,Hatchet,35.99,3
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-03-11,328,Workbench,300.0,3
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-03-11,319,Paint,19.99,5
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-03-11,325,Toolbox,50.0,3
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-03-11,308,Screwdriver,3.0,9
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-03-11,300,Washer,0.1,1
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-03-11,309,Chisel,4.99,2
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-03-11,313,Wrench,11.0,3
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-03-11,301,Nail,0.25,3
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-03-11,316,Anvil,16.2,5
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-03-11,308,Screwdriver,3.0,3
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-03-11,306,Clamp,2.99,9
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-03-11,322,Monkeywrench,29.95,1
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-03-11,321,Axe,27.99,2
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-03-12,316,Anvil,16.2,7
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-03-12,326,Drill,69.0,7
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-03-12,329,Chainsaw,499.99,3
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-03-12,303,Screw,0.5,6
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-03-12,320,Saw,20.99,6
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-03-12,308,Screwdriver,3.0,7
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-03-12,304,Bolt,1.0,7
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-03-12,312,Plane,10.99,3
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-03-12,302,Nut,0.25,6
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-03-12,303,Screw,0.5,6
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-03-12,304,Bolt,1.0,7
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-03-12,317,Level,16.99,7
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-03-12,311,Hammer,8.27,3
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-03-12,326,Drill,69.0,6
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-03-12,308,Screwdriver,3.0,6
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-03-12,315,Pliers,15.99,7
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-03-12,323,Hatchet,35.99,7
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-03-12,322,Monkeywrench,29.95,3
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-03-12,310,Scraper,7.99,6
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-03-12,314,Mallet,12.0,6
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-03-12,300,Washer,0.1,7
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-03-12,315,Pliers,15.99,7
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-03-12,306,Clamp,2.99,3
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-03-12,327,Ladder,80.0,6
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-03-12,303,Screw,0.5,6
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-03-13,329,Chainsaw,499.99,7
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-03-13,305,Bradawl,1.99,6
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-03-13,322,Monkeywrench,29.95,9
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-03-13,301,Nail,0.25,1
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-03-13,319,Paint,19.99,4
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-03-13,307,Sandpaper,3.0,3
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2021-03-13,315,Pliers,15.99,7
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2021-03-13,301,Nail,0.25,6
