first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2020-09-08,303,Screw,0.5,1
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2020-09-08,304,Bolt,1.0,8
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2020-09-08,327,Ladder,80.0,2
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2020-09-08,312,Plane,10.99,9
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2020-09-08,307,Sandpaper,3.0,1
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2020-09-08,305,Bradawl,1.99,8
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2020-09-08,322,Monkeywrench,29.95,2
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2020-09-08,306,Clamp,2.99,9
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2020-09-09,318,Hacksaw,19.99,8
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2020-09-09,312,Plane,10.99,9
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2020-09-09,326,Drill,69.0,5
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2020-09-09,308,Screwdriver,3.0,2
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2020-09-09,327,Ladder,80.0,8
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2020-09-09,314,Mallet,12.0,8
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2020-09-09,310,Scraper,7.99,9
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2020-09-09,326,Drill,69.0,5
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2020-09-09,327,Ladder,80.0,2
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2020-09-09,324,Wire,37.0,8
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2020-09-09,323,Hatchet,35.99,8
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2020-09-09,306,Clamp,2.99,9
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2020-09-09,325,Toolbox,50.0,5
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2020-09-09,300,Washer,0.1,2
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2020-09-09,316,Anvil,16.2,8
Padme,Rivera,5882 Inverness Drive,Bard,NM,88411,2020-09-09,321,Axe,27.99,8
Padme,Rivera,5882 Inverness Drive,Bard,NM,88411,2020-09-09,305,Bradawl,1.99,9
Padme,Rivera,5882 Inverness Drive,Bard,NM,88411,2020-09-09,303,Screw,0.5,5
Padme,Rivera,5882 Inverness Drive,Bard,NM,88411,2020-09-09,307,Sandpaper,3.0,2
Padme,Rivera,5882 Inverness Drive,Bard,NM,88411,2020-09-09,325,Toolbox,50.0,8
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2020-09-09,320,Saw,20.99,8
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2020-09-09,314,Mallet,12.0,9
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2020-09-09,321,Axe,27.99,5
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2020-09-09,318,Hacksaw,19.99,2
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2020-09-09,307,Sandpaper,3.0,8
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2020-09-10,314,Mallet,12.0,3
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2020-09-10,302,Nut,0.25,6
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2020-09-10,316,Anvil,16.2,6
Rey,Mcbride,9348 William Street,Custer,MI,49405,2020-09-10,312,Plane,10.99,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2020-09-10,308,Screwdriver,3.0,6
Rey,Mcbride,9348 William Street,Custer,MI,49405,2020-09-10,321,Axe,27.99,6
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2020-09-10,321,Axe,27.99,3
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2020-09-10,304,Bolt,1.0,6
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2020-09-10,302,Nut,0.25,6
Captain Antilles,Curtis,2327 Prospect Street,Miami,FL,33127,2020-09-11,308,Screwdriver,3.0,3
Captain Antilles,Curtis,2327 Prospect Street,Miami,FL,33127,2020-09-11,303,Screw,0.5,6
Captain Antilles,Curtis,2327 Prospect Street,Miami,FL,33127,2020-09-11,307,Sandpaper,3.0,3
Captain Antilles,Curtis,2327 Prospect Street,Miami,FL,33127,2020-09-11,323,Hatchet,35.99,5
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2020-09-11,315,Pliers,15.99,3
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2020-09-11,319,Paint,19.99,6
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2020-09-11,322,Monkeywrench,29.95,3
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2020-09-11,318,Hacksaw,19.99,5
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2020-09-11,303,Screw,0.5,3
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2020-09-11,307,Sandpaper,3.0,6
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2020-09-11,322,Monkeywrench,29.95,3
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2020-09-11,316,Anvil,16.2,5
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2020-09-11,324,Wire,37.0,3
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2020-09-11,321,Axe,27.99,6
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2020-09-11,302,Nut,0.25,3
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2020-09-11,329,Chainsaw,499.99,5
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-09-12,326,Drill,69.0,5
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-09-12,304,Bolt,1.0,6
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-09-12,306,Clamp,2.99,7
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-09-12,323,Hatchet,35.99,3
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2020-09-12,316,Anvil,16.2,5
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2020-09-12,302,Nut,0.25,6
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2020-09-12,310,Scraper,7.99,7
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2020-09-12,304,Bolt,1.0,3
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2020-09-12,316,Anvil,16.2,5
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2020-09-12,309,Chisel,4.99,6
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2020-09-12,312,Plane,10.99,7
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2020-09-12,323,Hatchet,35.99,3
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2020-09-12,306,Clamp,2.99,5
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2020-09-12,300,Washer,0.1,6
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2020-09-12,301,Nail,0.25,7
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2020-09-12,311,Hammer,8.27,3
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2020-09-13,329,Chainsaw,499.99,4
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2020-09-13,308,Screwdriver,3.0,8
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2020-09-13,306,Clamp,2.99,4
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2020-09-13,318,Hacksaw,19.99,8
Jira,Ingram,4992 Edgewood Road,Window Rock,AZ,86515,2020-09-14,314,Mallet,12.0,5
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2020-09-15,314,Mallet,12.0,7
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2020-09-15,327,Ladder,80.0,3
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2020-09-15,302,Nut,0.25,8
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2020-09-15,321,Axe,27.99,4
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2020-09-15,316,Anvil,16.2,6
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2020-09-15,310,Scraper,7.99,7
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2020-09-15,317,Level,16.99,3
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2020-09-15,314,Mallet,12.0,8
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2020-09-15,312,Plane,10.99,4
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2020-09-15,303,Screw,0.5,6
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2020-09-15,314,Mallet,12.0,7
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2020-09-15,322,Monkeywrench,29.95,3
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2020-09-15,324,Wire,37.0,8
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2020-09-15,318,Hacksaw,19.99,4
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2020-09-15,305,Bradawl,1.99,6
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2020-09-15,310,Scraper,7.99,7
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2020-09-15,300,Washer,0.1,3
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2020-09-15,318,Hacksaw,19.99,8
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2020-09-15,329,Chainsaw,499.99,4
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2020-09-15,316,Anvil,16.2,6
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2020-09-15,311,Hammer,8.27,7
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2020-09-15,321,Axe,27.99,3
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2020-09-15,325,Toolbox,50.0,8
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2020-09-15,322,Monkeywrench,29.95,4
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2020-09-15,309,Chisel,4.99,6
Colonel Datoo,Schmidt,8706 Devonshire Drive,Pleasant Hill,CA,94523,2020-09-16,306,Clamp,2.99,5
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2020-09-17,300,Washer,0.1,5
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2020-09-17,319,Paint,19.99,3
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2020-09-17,316,Anvil,16.2,5
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2020-09-17,325,Toolbox,50.0,3
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2020-09-18,304,Bolt,1.0,5
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2020-09-18,320,Saw,20.99,5
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2020-09-18,315,Pliers,15.99,5
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2020-09-18,324,Wire,37.0,5
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2020-09-19,306,Clamp,2.99,2
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2020-09-19,310,Scraper,7.99,9
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2020-09-19,323,Hatchet,35.99,9
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2020-09-19,302,Nut,0.25,6
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2020-09-19,329,Chainsaw,499.99,3
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2020-09-19,329,Chainsaw,499.99,2
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2020-09-19,324,Wire,37.0,9
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2020-09-19,301,Nail,0.25,9
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2020-09-19,323,Hatchet,35.99,6
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2020-09-19,304,Bolt,1.0,3
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2020-09-19,310,Scraper,7.99,2
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2020-09-19,313,Wrench,11.0,9
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2020-09-19,307,Sandpaper,3.0,9
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2020-09-19,326,Drill,69.0,6
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2020-09-19,300,Washer,0.1,3
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2020-09-19,318,Hacksaw,19.99,2
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2020-09-19,304,Bolt,1.0,9
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2020-09-19,309,Chisel,4.99,9
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2020-09-19,308,Screwdriver,3.0,6
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2020-09-19,323,Hatchet,35.99,3
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2020-09-19,312,Plane,10.99,2
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2020-09-19,306,Clamp,2.99,9
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2020-09-19,321,Axe,27.99,9
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2020-09-19,301,Nail,0.25,6
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2020-09-19,324,Wire,37.0,3
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-09-20,314,Mallet,12.0,9
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-09-20,306,Clamp,2.99,9
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-09-20,303,Screw,0.5,7
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-09-20,320,Saw,20.99,2
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-09-20,300,Washer,0.1,9
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-09-20,328,Workbench,300.0,9
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-09-20,311,Hammer,8.27,9
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-09-20,329,Chainsaw,499.99,7
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-09-20,312,Plane,10.99,2
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-09-20,324,Wire,37.0,9
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2020-09-20,312,Plane,10.99,9
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2020-09-20,309,Chisel,4.99,9
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2020-09-20,311,Hammer,8.27,7
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2020-09-20,304,Bolt,1.0,2
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2020-09-20,328,Workbench,300.0,9
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2020-09-20,324,Wire,37.0,9
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2020-09-20,325,Toolbox,50.0,9
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2020-09-20,326,Drill,69.0,7
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2020-09-20,311,Hammer,8.27,2
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2020-09-20,313,Wrench,11.0,9
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-09-20,318,Hacksaw,19.99,9
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-09-20,328,Workbench,300.0,9
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-09-20,324,Wire,37.0,7
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-09-20,305,Bradawl,1.99,2
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-09-20,329,Chainsaw,499.99,9
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2020-09-21,303,Screw,0.5,7
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2020-09-21,307,Sandpaper,3.0,6
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2020-09-21,329,Chainsaw,499.99,7
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2020-09-21,320,Saw,20.99,6
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2020-09-22,312,Plane,10.99,9
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2020-09-22,303,Screw,0.5,7
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2020-09-22,326,Drill,69.0,8
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2020-09-22,328,Workbench,300.0,9
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2020-09-22,300,Washer,0.1,7
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2020-09-22,325,Toolbox,50.0,8
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2020-09-22,322,Monkeywrench,29.95,9
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2020-09-22,317,Level,16.99,7
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2020-09-22,323,Hatchet,35.99,8
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2020-09-23,302,Nut,0.25,1
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2020-09-23,318,Hacksaw,19.99,2
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2020-09-23,313,Wrench,11.0,1
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2020-09-23,310,Scraper,7.99,1
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2020-09-23,306,Clamp,2.99,1
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2020-09-23,307,Sandpaper,3.0,2
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2020-09-23,328,Workbench,300.0,1
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2020-09-23,300,Washer,0.1,1
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2020-09-23,312,Plane,10.99,1
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2020-09-23,318,Hacksaw,19.99,2
