first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2019-09-14,303,Screw,0.5,8
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2019-09-14,307,Sandpaper,3.0,8
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2019-09-14,310,Scraper,7.99,8
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2019-09-14,323,Hatchet,35.99,8
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2019-09-15,328,Workbench,300.0,8
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2019-09-15,320,Saw,20.99,6
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2019-09-15,319,Paint,19.99,8
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2019-09-15,314,Mallet,12.0,6
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2019-09-16,327,Ladder,80.0,3
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2019-09-17,328,Workbench,300.0,4
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2019-09-17,324,Wire,37.0,6
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2019-09-17,311,Hammer,8.27,4
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2019-09-17,312,Plane,10.99,6
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2019-09-18,304,Bolt,1.0,5
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2019-09-18,326,Drill,69.0,8
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2019-09-18,321,Axe,27.99,5
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2019-09-18,317,Level,16.99,8
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2019-09-19,321,Axe,27.99,1
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2019-09-20,321,Axe,27.99,9
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2019-09-21,309,Chisel,4.99,6
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2019-09-21,322,Monkeywrench,29.95,9
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2019-09-21,312,Plane,10.99,6
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2019-09-21,309,Chisel,4.99,9
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2019-09-22,314,Mallet,12.0,5
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2019-09-22,318,Hacksaw,19.99,3
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2019-09-22,322,Monkeywrench,29.95,5
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2019-09-22,316,Anvil,16.2,3
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2019-09-23,308,Screwdriver,3.0,5
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2019-09-24,324,Wire,37.0,1
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2019-09-25,304,Bolt,1.0,1
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2019-09-26,302,Nut,0.25,5
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2019-09-27,312,Plane,10.99,6
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2019-09-28,307,Sandpaper,3.0,5
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2019-09-29,302,Nut,0.25,1
Captain Antilles,Curtis,2327 Prospect Street,Miami,FL,33127,2019-09-30,326,Drill,69.0,6
