first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2020-06-25,313,Wrench,11.0,4
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2020-06-25,303,Screw,0.5,9
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-06-26,329,Chainsaw,499.99,1
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-06-26,320,Saw,20.99,5
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-06-26,310,Scraper,7.99,2
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-06-26,324,Wire,37.0,7
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2020-06-26,327,Ladder,80.0,1
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2020-06-26,306,Clamp,2.99,5
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2020-06-26,326,Drill,69.0,2
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2020-06-26,312,Plane,10.99,7
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2020-06-26,318,Hacksaw,19.99,1
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2020-06-26,328,Workbench,300.0,5
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2020-06-26,301,Nail,0.25,2
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2020-06-26,317,Level,16.99,7
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2020-06-26,319,Paint,19.99,1
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2020-06-26,310,Scraper,7.99,5
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2020-06-26,321,Axe,27.99,2
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2020-06-26,325,Toolbox,50.0,7
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-06-27,315,Pliers,15.99,8
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-06-27,313,Wrench,11.0,2
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-06-27,322,Monkeywrench,29.95,5
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-06-27,323,Hatchet,35.99,8
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2020-06-27,327,Ladder,80.0,8
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2020-06-27,324,Wire,37.0,2
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2020-06-27,323,Hatchet,35.99,5
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2020-06-27,322,Monkeywrench,29.95,8
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2020-06-27,313,Wrench,11.0,8
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2020-06-27,307,Sandpaper,3.0,2
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2020-06-27,309,Chisel,4.99,5
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2020-06-27,316,Anvil,16.2,8
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2020-06-27,324,Wire,37.0,8
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2020-06-27,318,Hacksaw,19.99,2
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2020-06-27,303,Screw,0.5,5
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2020-06-27,329,Chainsaw,499.99,8
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2020-06-28,312,Plane,10.99,6
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2020-06-28,317,Level,16.99,6
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2020-06-28,324,Wire,37.0,9
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2020-06-28,303,Screw,0.5,6
Shmi,Aguilar,7723 Smith Street,Pelion,SC,29123,2020-06-28,320,Saw,20.99,6
Shmi,Aguilar,7723 Smith Street,Pelion,SC,29123,2020-06-28,310,Scraper,7.99,6
Shmi,Aguilar,7723 Smith Street,Pelion,SC,29123,2020-06-28,324,Wire,37.0,9
Shmi,Aguilar,7723 Smith Street,Pelion,SC,29123,2020-06-28,300,Washer,0.1,6
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2020-06-28,317,Level,16.99,6
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2020-06-28,320,Saw,20.99,6
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2020-06-28,328,Workbench,300.0,9
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2020-06-28,322,Monkeywrench,29.95,6
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2020-06-28,324,Wire,37.0,6
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2020-06-28,322,Monkeywrench,29.95,6
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2020-06-28,320,Saw,20.99,9
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2020-06-28,307,Sandpaper,3.0,6
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2020-06-29,304,Bolt,1.0,6
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-06-30,315,Pliers,15.99,3
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-06-30,321,Axe,27.99,2
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-06-30,323,Hatchet,35.99,3
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-06-30,320,Saw,20.99,2
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2020-06-30,308,Screwdriver,3.0,3
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2020-06-30,303,Screw,0.5,2
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2020-06-30,318,Hacksaw,19.99,3
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2020-06-30,323,Hatchet,35.99,2
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2020-06-30,303,Screw,0.5,3
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2020-06-30,315,Pliers,15.99,2
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2020-06-30,313,Wrench,11.0,3
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2020-06-30,325,Toolbox,50.0,2
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2020-06-30,323,Hatchet,35.99,3
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2020-06-30,300,Washer,0.1,2
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2020-06-30,310,Scraper,7.99,3
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2020-06-30,329,Chainsaw,499.99,2
