first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-04-05,303,Screw,0.5,8
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-04-05,327,Ladder,80.0,6
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-04-05,305,Bradawl,1.99,2
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-04-05,307,Sandpaper,3.0,9
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-04-05,325,Toolbox,50.0,9
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-04-05,320,Saw,20.99,1
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-04-05,318,Hacksaw,19.99,2
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-04-05,303,Screw,0.5,8
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-04-05,317,Level,16.99,6
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-04-06,306,Clamp,2.99,9
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-04-06,324,Wire,37.0,2
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-04-06,305,Bradawl,1.99,5
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-04-06,319,Paint,19.99,8
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-04-06,321,Axe,27.99,2
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-04-06,324,Wire,37.0,9
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-04-06,310,Scraper,7.99,2
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-04-06,304,Bolt,1.0,5
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-04-06,307,Sandpaper,3.0,8
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-04-06,305,Bradawl,1.99,2
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-04-06,309,Chisel,4.99,9
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-04-06,314,Mallet,12.0,2
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-04-06,300,Washer,0.1,5
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-04-06,313,Wrench,11.0,8
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-04-06,319,Paint,19.99,2
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-04-06,308,Screwdriver,3.0,9
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-04-06,328,Workbench,300.0,2
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-04-06,311,Hammer,8.27,5
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-04-06,304,Bolt,1.0,8
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-04-06,306,Clamp,2.99,2
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-04-06,310,Scraper,7.99,9
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-04-06,314,Mallet,12.0,2
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-04-06,300,Washer,0.1,5
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-04-06,305,Bradawl,1.99,8
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-04-06,311,Hammer,8.27,2
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-04-07,300,Washer,0.1,5
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-04-07,304,Bolt,1.0,2
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-04-07,327,Ladder,80.0,7
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-04-07,303,Screw,0.5,3
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-04-07,305,Bradawl,1.99,5
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-04-07,319,Paint,19.99,2
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-04-07,327,Ladder,80.0,7
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-04-07,323,Hatchet,35.99,3
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-04-07,328,Workbench,300.0,5
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-04-07,323,Hatchet,35.99,2
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-04-07,320,Saw,20.99,7
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-04-07,305,Bradawl,1.99,3
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-04-07,325,Toolbox,50.0,5
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-04-07,315,Pliers,15.99,2
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-04-07,317,Level,16.99,7
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-04-07,320,Saw,20.99,3
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-04-08,305,Bradawl,1.99,2
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-04-08,320,Saw,20.99,3
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-04-08,324,Wire,37.0,1
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-04-08,315,Pliers,15.99,8
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-04-08,307,Sandpaper,3.0,7
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-04-08,303,Screw,0.5,1
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-04-08,318,Hacksaw,19.99,2
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-04-08,309,Chisel,4.99,3
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-04-08,319,Paint,19.99,1
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-04-08,317,Level,16.99,8
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-04-08,307,Sandpaper,3.0,7
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-04-08,321,Axe,27.99,1
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-04-08,310,Scraper,7.99,2
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-04-08,321,Axe,27.99,3
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-04-08,326,Drill,69.0,1
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-04-08,302,Nut,0.25,8
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-04-08,301,Nail,0.25,7
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-04-08,328,Workbench,300.0,1
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-04-08,329,Chainsaw,499.99,2
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-04-08,306,Clamp,2.99,3
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-04-08,321,Axe,27.99,1
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-04-08,309,Chisel,4.99,8
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-04-08,302,Nut,0.25,7
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-04-08,316,Anvil,16.2,1
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-04-08,327,Ladder,80.0,2
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-04-08,305,Bradawl,1.99,3
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-04-08,314,Mallet,12.0,1
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-04-08,329,Chainsaw,499.99,8
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-04-08,301,Nail,0.25,7
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-04-08,318,Hacksaw,19.99,1
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2021-04-08,306,Clamp,2.99,2
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2021-04-08,321,Axe,27.99,3
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2021-04-08,324,Wire,37.0,1
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2021-04-08,307,Sandpaper,3.0,8
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2021-04-08,311,Hammer,8.27,7
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2021-04-08,320,Saw,20.99,1
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-04-09,319,Paint,19.99,2
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-04-09,311,Hammer,8.27,5
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-04-09,300,Washer,0.1,4
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-04-09,318,Hacksaw,19.99,4
Bala-Tik,Elliott,9088 Valley Road,Bayport,MN,55003,2021-04-09,315,Pliers,15.99,2
Bala-Tik,Elliott,9088 Valley Road,Bayport,MN,55003,2021-04-09,313,Wrench,11.0,5
Bala-Tik,Elliott,9088 Valley Road,Bayport,MN,55003,2021-04-09,314,Mallet,12.0,4
Bala-Tik,Elliott,9088 Valley Road,Bayport,MN,55003,2021-04-09,307,Sandpaper,3.0,4
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2021-04-09,302,Nut,0.25,2
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2021-04-09,327,Ladder,80.0,5
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2021-04-09,309,Chisel,4.99,4
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2021-04-09,308,Screwdriver,3.0,4
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2021-04-09,305,Bradawl,1.99,2
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2021-04-09,309,Chisel,4.99,5
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2021-04-09,328,Workbench,300.0,4
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2021-04-09,307,Sandpaper,3.0,4
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-04-10,301,Nail,0.25,8
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-04-10,319,Paint,19.99,4
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-04-10,313,Wrench,11.0,2
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-04-10,307,Sandpaper,3.0,4
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-04-10,308,Screwdriver,3.0,8
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-04-10,328,Workbench,300.0,1
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-04-10,326,Drill,69.0,2
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-04-10,306,Clamp,2.99,8
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-04-10,325,Toolbox,50.0,4
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-04-10,312,Plane,10.99,2
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-04-10,305,Bradawl,1.99,4
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-04-10,315,Pliers,15.99,8
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-04-10,303,Screw,0.5,1
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-04-10,302,Nut,0.25,2
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-04-10,324,Wire,37.0,8
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-04-10,321,Axe,27.99,4
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-04-10,313,Wrench,11.0,2
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-04-10,327,Ladder,80.0,4
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-04-10,319,Paint,19.99,8
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-04-10,309,Chisel,4.99,1
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-04-10,310,Scraper,7.99,2
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-04-10,301,Nail,0.25,8
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-04-10,328,Workbench,300.0,4
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-04-10,326,Drill,69.0,2
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-04-10,304,Bolt,1.0,4
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-04-10,317,Level,16.99,8
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-04-10,306,Clamp,2.99,1
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-04-10,323,Hatchet,35.99,2
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-04-10,312,Plane,10.99,8
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-04-10,314,Mallet,12.0,4
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-04-10,321,Axe,27.99,2
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-04-10,317,Level,16.99,4
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-04-10,320,Saw,20.99,8
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-04-10,326,Drill,69.0,1
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-04-10,305,Bradawl,1.99,2
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2021-04-10,312,Plane,10.99,8
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2021-04-10,315,Pliers,15.99,4
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2021-04-10,321,Axe,27.99,2
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2021-04-10,327,Ladder,80.0,4
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2021-04-10,305,Bradawl,1.99,8
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2021-04-10,308,Screwdriver,3.0,1
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2021-04-10,301,Nail,0.25,2
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-04-10,303,Screw,0.5,8
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-04-10,324,Wire,37.0,4
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-04-10,312,Plane,10.99,2
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-04-10,302,Nut,0.25,4
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-04-10,306,Clamp,2.99,8
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-04-10,316,Anvil,16.2,1
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-04-10,308,Screwdriver,3.0,2
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-04-11,317,Level,16.99,1
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-04-11,314,Mallet,12.0,7
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-04-11,309,Chisel,4.99,5
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-04-11,304,Bolt,1.0,5
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-04-11,303,Screw,0.5,4
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-04-11,315,Pliers,15.99,6
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-04-11,319,Paint,19.99,1
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-04-11,303,Screw,0.5,7
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-04-11,311,Hammer,8.27,5
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-04-11,310,Scraper,7.99,5
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-04-11,318,Hacksaw,19.99,4
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-04-11,325,Toolbox,50.0,6
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-04-11,310,Scraper,7.99,1
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-04-11,305,Bradawl,1.99,7
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-04-11,320,Saw,20.99,5
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-04-11,318,Hacksaw,19.99,5
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-04-11,302,Nut,0.25,4
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-04-11,321,Axe,27.99,6
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-04-11,311,Hammer,8.27,1
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-04-11,312,Plane,10.99,7
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-04-11,323,Hatchet,35.99,5
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-04-11,328,Workbench,300.0,5
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-04-11,305,Bradawl,1.99,4
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-04-11,302,Nut,0.25,6
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2021-04-11,311,Hammer,8.27,1
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2021-04-11,309,Chisel,4.99,7
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2021-04-11,313,Wrench,11.0,5
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2021-04-11,303,Screw,0.5,5
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2021-04-11,328,Workbench,300.0,4
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2021-04-11,301,Nail,0.25,6
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-04-11,311,Hammer,8.27,1
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-04-11,305,Bradawl,1.99,7
