first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-05-04,313,Wrench,11.0,3
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-05-04,320,Saw,20.99,2
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-05-04,316,Anvil,16.2,4
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-05-04,318,Hacksaw,19.99,3
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-05-04,329,Chainsaw,499.99,1
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-05-04,309,Chisel,4.99,3
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-05-04,308,Screwdriver,3.0,2
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-05-04,321,Axe,27.99,4
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2021-05-04,327,Ladder,80.0,3
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2021-05-04,306,Clamp,2.99,1
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2021-05-04,302,Nut,0.25,3
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2021-05-04,304,Bolt,1.0,2
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2021-05-04,305,Bradawl,1.99,4
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-05-04,301,Nail,0.25,3
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-05-04,323,Hatchet,35.99,1
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-05-04,309,Chisel,4.99,3
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-05-04,327,Ladder,80.0,2
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-05-04,318,Hacksaw,19.99,4
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-05-04,305,Bradawl,1.99,3
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-05-04,314,Mallet,12.0,1
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-05-04,326,Drill,69.0,3
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-05-04,310,Scraper,7.99,2
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-05-04,319,Paint,19.99,4
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-05-05,322,Monkeywrench,29.95,5
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-05-05,310,Scraper,7.99,6
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-05-05,307,Sandpaper,3.0,5
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-05-05,326,Drill,69.0,6
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-05-06,316,Anvil,16.2,1
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-05-06,329,Chainsaw,499.99,6
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-05-06,300,Washer,0.1,8
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-05-06,312,Plane,10.99,5
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-05-06,304,Bolt,1.0,1
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-05-06,300,Washer,0.1,6
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-05-06,320,Saw,20.99,8
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-05-06,303,Screw,0.5,5
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-05-06,320,Saw,20.99,1
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-05-06,329,Chainsaw,499.99,6
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-05-06,308,Screwdriver,3.0,8
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-05-06,315,Pliers,15.99,5
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2021-05-06,318,Hacksaw,19.99,1
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2021-05-06,322,Monkeywrench,29.95,6
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2021-05-06,300,Washer,0.1,8
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2021-05-06,315,Pliers,15.99,5
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-05-07,304,Bolt,1.0,6
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-05-08,327,Ladder,80.0,4
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-05-08,328,Workbench,300.0,3
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-05-08,302,Nut,0.25,3
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-05-08,309,Chisel,4.99,6
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2021-05-08,326,Drill,69.0,4
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2021-05-08,320,Saw,20.99,3
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2021-05-08,324,Wire,37.0,3
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2021-05-08,309,Chisel,4.99,6
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-05-08,319,Paint,19.99,4
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-05-08,329,Chainsaw,499.99,3
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-05-08,325,Toolbox,50.0,3
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-05-08,324,Wire,37.0,6
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-05-08,305,Bradawl,1.99,4
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-05-08,301,Nail,0.25,3
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-05-08,315,Pliers,15.99,3
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-05-08,314,Mallet,12.0,6
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-05-09,309,Chisel,4.99,5
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-05-09,322,Monkeywrench,29.95,2
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-05-09,321,Axe,27.99,7
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-05-09,319,Paint,19.99,4
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-05-09,305,Bradawl,1.99,8
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-05-09,314,Mallet,12.0,1
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-05-09,327,Ladder,80.0,3
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-05-09,308,Screwdriver,3.0,5
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-05-09,318,Hacksaw,19.99,2
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-05-09,313,Wrench,11.0,7
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-05-09,324,Wire,37.0,4
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-05-09,319,Paint,19.99,8
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-05-09,305,Bradawl,1.99,1
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-05-09,321,Axe,27.99,3
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-05-09,311,Hammer,8.27,5
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-05-09,307,Sandpaper,3.0,2
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-05-09,320,Saw,20.99,7
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-05-09,301,Nail,0.25,4
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-05-09,300,Washer,0.1,8
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-05-09,303,Screw,0.5,1
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-05-09,305,Bradawl,1.99,3
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-09,315,Pliers,15.99,5
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-09,300,Washer,0.1,2
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-09,323,Hatchet,35.99,7
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-09,321,Axe,27.99,4
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-09,309,Chisel,4.99,8
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-09,302,Nut,0.25,1
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-09,318,Hacksaw,19.99,3
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-05-09,317,Level,16.99,5
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-05-09,303,Screw,0.5,2
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-05-09,306,Clamp,2.99,7
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-05-09,327,Ladder,80.0,4
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-05-09,321,Axe,27.99,8
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-05-09,312,Plane,10.99,1
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-05-09,322,Monkeywrench,29.95,3
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-09,318,Hacksaw,19.99,5
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-09,320,Saw,20.99,2
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-09,322,Monkeywrench,29.95,7
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-09,303,Screw,0.5,4
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-09,327,Ladder,80.0,8
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-09,328,Workbench,300.0,1
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-09,326,Drill,69.0,3
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-05-09,315,Pliers,15.99,5
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-05-09,321,Axe,27.99,2
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-05-09,325,Toolbox,50.0,7
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-05-09,328,Workbench,300.0,4
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-05-09,311,Hammer,8.27,8
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-05-09,314,Mallet,12.0,1
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-05-09,327,Ladder,80.0,3
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-05-10,325,Toolbox,50.0,6
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-05-10,320,Saw,20.99,7
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-05-10,319,Paint,19.99,7
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-05-10,317,Level,16.99,5
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-05-10,312,Plane,10.99,6
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-05-10,324,Wire,37.0,7
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-05-10,314,Mallet,12.0,7
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-05-10,325,Toolbox,50.0,5
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-05-10,324,Wire,37.0,6
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-05-10,328,Workbench,300.0,7
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-05-10,300,Washer,0.1,7
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-05-10,307,Sandpaper,3.0,5
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2021-05-10,301,Nail,0.25,6
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2021-05-10,309,Chisel,4.99,7
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2021-05-10,308,Screwdriver,3.0,7
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2021-05-10,323,Hatchet,35.99,5
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-05-11,321,Axe,27.99,3
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-05-11,306,Clamp,2.99,2
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-05-11,301,Nail,0.25,1
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-05-11,312,Plane,10.99,9
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-05-11,310,Scraper,7.99,2
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-05-11,309,Chisel,4.99,5
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-05-11,319,Paint,19.99,9
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-05-11,309,Chisel,4.99,3
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-05-11,319,Paint,19.99,2
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-05-11,325,Toolbox,50.0,1
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-05-11,320,Saw,20.99,9
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-05-11,315,Pliers,15.99,2
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-05-11,318,Hacksaw,19.99,5
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-05-11,327,Ladder,80.0,9
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-05-11,304,Bolt,1.0,3
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-05-11,317,Level,16.99,2
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-05-11,321,Axe,27.99,1
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-05-11,324,Wire,37.0,9
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-05-11,309,Chisel,4.99,2
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-05-11,320,Saw,20.99,5
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-05-11,318,Hacksaw,19.99,9
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-05-11,304,Bolt,1.0,3
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-05-11,303,Screw,0.5,2
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-05-11,301,Nail,0.25,1
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-05-11,312,Plane,10.99,9
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-05-11,318,Hacksaw,19.99,2
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-05-11,317,Level,16.99,5
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-05-11,307,Sandpaper,3.0,9
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-05-11,320,Saw,20.99,3
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-05-11,308,Screwdriver,3.0,2
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-05-11,328,Workbench,300.0,1
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-05-11,312,Plane,10.99,9
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-05-11,316,Anvil,16.2,2
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-05-11,319,Paint,19.99,5
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-05-11,314,Mallet,12.0,9
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-05-11,329,Chainsaw,499.99,3
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-05-11,308,Screwdriver,3.0,2
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-05-11,313,Wrench,11.0,1
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-05-11,305,Bradawl,1.99,9
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-05-11,310,Scraper,7.99,2
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-05-11,311,Hammer,8.27,5
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-05-11,326,Drill,69.0,9
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2021-05-11,323,Hatchet,35.99,3
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2021-05-11,327,Ladder,80.0,2
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2021-05-11,316,Anvil,16.2,1
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2021-05-11,306,Clamp,2.99,9
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2021-05-11,318,Hacksaw,19.99,2
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2021-05-11,317,Level,16.99,5
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2021-05-11,309,Chisel,4.99,9
Taun We,Walters,9144 West Avenue,Townville,PA,16360,2021-05-12,307,Sandpaper,3.0,4
Taun We,Walters,9144 West Avenue,Townville,PA,16360,2021-05-12,322,Monkeywrench,29.95,4
Taun We,Walters,9144 West Avenue,Townville,PA,16360,2021-05-12,327,Ladder,80.0,4
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-05-12,305,Bradawl,1.99,4
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-05-12,325,Toolbox,50.0,4
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-05-12,328,Workbench,300.0,4
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-05-12,309,Chisel,4.99,4
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-05-12,311,Hammer,8.27,4
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-05-12,319,Paint,19.99,4
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-05-13,317,Level,16.99,9
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-05-13,323,Hatchet,35.99,9
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-05-13,319,Paint,19.99,6
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-05-13,322,Monkeywrench,29.95,9
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-05-13,301,Nail,0.25,9
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-05-13,309,Chisel,4.99,6
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2021-05-13,303,Screw,0.5,9
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2021-05-13,312,Plane,10.99,9
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2021-05-13,323,Hatchet,35.99,6
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-05-14,305,Bradawl,1.99,6
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-05-14,318,Hacksaw,19.99,9
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-05-14,302,Nut,0.25,1
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-05-14,329,Chainsaw,499.99,6
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-05-14,321,Axe,27.99,9
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-05-14,310,Scraper,7.99,1
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-05-14,305,Bradawl,1.99,6
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-05-14,316,Anvil,16.2,9
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-05-14,320,Saw,20.99,1
