first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-08-05,321,Axe,27.99,6
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-08-05,314,Mallet,12.0,8
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2020-08-06,311,Hammer,8.27,8
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2020-08-06,308,Screwdriver,3.0,1
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2020-08-06,306,Clamp,2.99,3
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2020-08-06,303,Screw,0.5,8
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2020-08-06,308,Screwdriver,3.0,1
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2020-08-06,321,Axe,27.99,3
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2020-08-06,325,Toolbox,50.0,8
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2020-08-06,307,Sandpaper,3.0,1
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2020-08-06,313,Wrench,11.0,3
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-08-07,313,Wrench,11.0,5
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-08-07,316,Anvil,16.2,9
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-08-07,328,Workbench,300.0,9
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-08-07,323,Hatchet,35.99,1
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2020-08-07,329,Chainsaw,499.99,5
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2020-08-07,315,Pliers,15.99,9
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2020-08-07,313,Wrench,11.0,9
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2020-08-07,317,Level,16.99,1
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2020-08-07,312,Plane,10.99,5
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2020-08-07,318,Hacksaw,19.99,9
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2020-08-07,320,Saw,20.99,9
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2020-08-07,314,Mallet,12.0,1
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-08-07,318,Hacksaw,19.99,5
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-08-07,329,Chainsaw,499.99,9
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-08-07,300,Washer,0.1,9
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-08-07,304,Bolt,1.0,1
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2020-08-08,322,Monkeywrench,29.95,3
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2020-08-08,316,Anvil,16.2,8
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2020-08-08,301,Nail,0.25,3
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2020-08-08,325,Toolbox,50.0,8
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2020-08-09,322,Monkeywrench,29.95,6
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2020-08-09,308,Screwdriver,3.0,2
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2020-08-09,319,Paint,19.99,6
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2020-08-09,322,Monkeywrench,29.95,2
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2020-08-10,304,Bolt,1.0,5
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2020-08-11,300,Washer,0.1,1
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2020-08-11,311,Hammer,8.27,8
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2020-08-11,321,Axe,27.99,7
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2020-08-11,303,Screw,0.5,1
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2020-08-11,309,Chisel,4.99,8
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2020-08-11,312,Plane,10.99,7
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2020-08-11,319,Paint,19.99,1
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2020-08-11,304,Bolt,1.0,8
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2020-08-11,306,Clamp,2.99,7
Fode/Beed,Alvarez,3742 Heather Lane,Dover Afb,DE,19902,2020-08-12,318,Hacksaw,19.99,9
Fode/Beed,Alvarez,3742 Heather Lane,Dover Afb,DE,19902,2020-08-12,302,Nut,0.25,8
Fode/Beed,Alvarez,3742 Heather Lane,Dover Afb,DE,19902,2020-08-12,316,Anvil,16.2,9
Fode/Beed,Alvarez,3742 Heather Lane,Dover Afb,DE,19902,2020-08-12,329,Chainsaw,499.99,5
Fode/Beed,Alvarez,3742 Heather Lane,Dover Afb,DE,19902,2020-08-12,325,Toolbox,50.0,6
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2020-08-12,316,Anvil,16.2,9
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2020-08-12,313,Wrench,11.0,8
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2020-08-12,309,Chisel,4.99,9
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2020-08-12,324,Wire,37.0,5
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2020-08-12,328,Workbench,300.0,6
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2020-08-12,308,Screwdriver,3.0,9
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2020-08-12,329,Chainsaw,499.99,8
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2020-08-12,318,Hacksaw,19.99,9
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2020-08-12,324,Wire,37.0,5
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2020-08-12,312,Plane,10.99,6
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-08-12,312,Plane,10.99,9
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-08-12,329,Chainsaw,499.99,8
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-08-12,311,Hammer,8.27,9
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-08-12,302,Nut,0.25,5
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-08-12,318,Hacksaw,19.99,6
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2020-08-12,316,Anvil,16.2,9
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2020-08-12,312,Plane,10.99,8
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2020-08-12,318,Hacksaw,19.99,9
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2020-08-12,310,Scraper,7.99,5
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2020-08-12,305,Bradawl,1.99,6
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2020-08-13,327,Ladder,80.0,5
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2020-08-13,323,Hatchet,35.99,5
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2020-08-13,305,Bradawl,1.99,3
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2020-08-13,314,Mallet,12.0,5
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2020-08-13,329,Chainsaw,499.99,5
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2020-08-13,323,Hatchet,35.99,3
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2020-08-13,329,Chainsaw,499.99,5
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2020-08-13,313,Wrench,11.0,5
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2020-08-13,324,Wire,37.0,3
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-08-14,315,Pliers,15.99,6
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-08-14,329,Chainsaw,499.99,6
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-08-14,328,Workbench,300.0,9
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-08-14,317,Level,16.99,5
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-08-14,304,Bolt,1.0,8
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2020-08-14,306,Clamp,2.99,6
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2020-08-14,319,Paint,19.99,6
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2020-08-14,317,Level,16.99,9
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2020-08-14,320,Saw,20.99,5
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2020-08-14,309,Chisel,4.99,8
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2020-08-14,314,Mallet,12.0,6
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2020-08-14,324,Wire,37.0,6
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2020-08-14,307,Sandpaper,3.0,9
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2020-08-14,328,Workbench,300.0,5
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2020-08-14,326,Drill,69.0,8
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2020-08-14,308,Screwdriver,3.0,6
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2020-08-14,304,Bolt,1.0,6
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2020-08-14,307,Sandpaper,3.0,9
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2020-08-14,327,Ladder,80.0,5
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2020-08-14,310,Scraper,7.99,8
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-08-14,329,Chainsaw,499.99,6
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-08-14,304,Bolt,1.0,6
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-08-14,311,Hammer,8.27,9
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-08-14,307,Sandpaper,3.0,5
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-08-14,324,Wire,37.0,8
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2020-08-15,328,Workbench,300.0,2
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2020-08-15,311,Hammer,8.27,2
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2020-08-15,327,Ladder,80.0,2
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2020-08-15,320,Saw,20.99,2
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-08-16,323,Hatchet,35.99,9
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-08-16,327,Ladder,80.0,3
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2020-08-16,301,Nail,0.25,9
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2020-08-16,310,Scraper,7.99,3
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2020-08-17,311,Hammer,8.27,3
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2020-08-18,302,Nut,0.25,3
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2020-08-18,307,Sandpaper,3.0,7
Obi-Wan,Todd,3002 Jackson Avenue,Margie,MN,56658,2020-08-18,323,Hatchet,35.99,3
Obi-Wan,Todd,3002 Jackson Avenue,Margie,MN,56658,2020-08-18,308,Screwdriver,3.0,7
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2020-08-19,326,Drill,69.0,8
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2020-08-19,309,Chisel,4.99,4
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2020-08-19,317,Level,16.99,5
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2020-08-19,318,Hacksaw,19.99,7
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2020-08-19,300,Washer,0.1,3
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-08-19,314,Mallet,12.0,8
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-08-19,322,Monkeywrench,29.95,4
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-08-19,309,Chisel,4.99,5
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-08-19,307,Sandpaper,3.0,7
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-08-19,302,Nut,0.25,3
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2020-08-19,316,Anvil,16.2,8
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2020-08-19,320,Saw,20.99,4
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2020-08-19,310,Scraper,7.99,5
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2020-08-19,317,Level,16.99,7
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2020-08-19,312,Plane,10.99,3
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-19,315,Pliers,15.99,8
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-19,317,Level,16.99,4
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-19,321,Axe,27.99,5
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-19,304,Bolt,1.0,7
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-19,323,Hatchet,35.99,3
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2020-08-19,321,Axe,27.99,8
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2020-08-19,317,Level,16.99,4
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2020-08-19,314,Mallet,12.0,5
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2020-08-19,325,Toolbox,50.0,7
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2020-08-19,307,Sandpaper,3.0,3
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2020-08-20,305,Bradawl,1.99,1
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-08-21,317,Level,16.99,8
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-08-21,313,Wrench,11.0,6
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-08-21,316,Anvil,16.2,5
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-08-21,322,Monkeywrench,29.95,1
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2020-08-21,301,Nail,0.25,8
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2020-08-21,327,Ladder,80.0,6
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2020-08-21,328,Workbench,300.0,5
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2020-08-21,320,Saw,20.99,1
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-21,301,Nail,0.25,8
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-21,329,Chainsaw,499.99,6
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-21,306,Clamp,2.99,5
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-21,305,Bradawl,1.99,1
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2020-08-21,307,Sandpaper,3.0,8
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2020-08-21,303,Screw,0.5,6
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2020-08-21,317,Level,16.99,5
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2020-08-21,329,Chainsaw,499.99,1
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-08-22,313,Wrench,11.0,7
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-08-22,316,Anvil,16.2,6
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-08-22,305,Bradawl,1.99,3
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-08-22,325,Toolbox,50.0,8
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-22,311,Hammer,8.27,7
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-22,304,Bolt,1.0,6
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-22,312,Plane,10.99,3
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-22,301,Nail,0.25,8
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2020-08-22,302,Nut,0.25,7
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2020-08-22,310,Scraper,7.99,6
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2020-08-22,312,Plane,10.99,3
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2020-08-22,318,Hacksaw,19.99,8
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2020-08-22,314,Mallet,12.0,7
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2020-08-22,327,Ladder,80.0,6
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2020-08-22,329,Chainsaw,499.99,3
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2020-08-22,304,Bolt,1.0,8
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2020-08-23,320,Saw,20.99,9
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2020-08-23,309,Chisel,4.99,6
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2020-08-23,304,Bolt,1.0,1
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2020-08-23,323,Hatchet,35.99,5
Rey,Oneill,8718 9th Street,Greenville,SC,29617,2020-08-23,319,Paint,19.99,9
Rey,Oneill,8718 9th Street,Greenville,SC,29617,2020-08-23,305,Bradawl,1.99,6
Rey,Oneill,8718 9th Street,Greenville,SC,29617,2020-08-23,312,Plane,10.99,1
Rey,Oneill,8718 9th Street,Greenville,SC,29617,2020-08-23,308,Screwdriver,3.0,5
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2020-08-23,320,Saw,20.99,9
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2020-08-23,322,Monkeywrench,29.95,6
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2020-08-23,318,Hacksaw,19.99,1
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2020-08-23,327,Ladder,80.0,5
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-08-23,302,Nut,0.25,9
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-08-23,314,Mallet,12.0,6
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-08-23,316,Anvil,16.2,1
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-08-23,310,Scraper,7.99,5
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2020-08-24,319,Paint,19.99,9
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2020-08-24,326,Drill,69.0,7
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2020-08-24,310,Scraper,7.99,9
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2020-08-24,315,Pliers,15.99,7
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2020-08-25,300,Washer,0.1,9
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2020-08-26,312,Plane,10.99,8
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2020-08-26,304,Bolt,1.0,5
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2020-08-26,323,Hatchet,35.99,8
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2020-08-26,302,Nut,0.25,1
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-26,327,Ladder,80.0,8
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-26,312,Plane,10.99,5
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-26,314,Mallet,12.0,8
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-26,311,Hammer,8.27,1
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2020-08-26,301,Nail,0.25,8
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2020-08-26,313,Wrench,11.0,5
