first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-01,300,Washer,0.1,8
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-01,309,Chisel,4.99,8
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-01,314,Mallet,12.0,8
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-01,304,Bolt,1.0,1
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-01,305,Bradawl,1.99,3
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-01,313,Wrench,11.0,3
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-01,310,Scraper,7.99,8
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-01,301,Nail,0.25,4
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-01,311,Hammer,8.27,8
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-08-01,312,Plane,10.99,8
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-08-01,316,Anvil,16.2,8
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-08-01,313,Wrench,11.0,8
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-08-01,328,Workbench,300.0,1
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-08-01,309,Chisel,4.99,3
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-08-01,307,Sandpaper,3.0,3
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-08-01,322,Monkeywrench,29.95,8
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-08-01,329,Chainsaw,499.99,4
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-08-01,308,Screwdriver,3.0,8
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-08-01,306,Clamp,2.99,8
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-08-01,309,Chisel,4.99,8
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-08-01,323,Hatchet,35.99,8
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-08-01,316,Anvil,16.2,1
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-08-01,321,Axe,27.99,3
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-08-01,303,Screw,0.5,3
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-08-01,302,Nut,0.25,8
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-08-01,317,Level,16.99,4
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-08-01,300,Washer,0.1,8
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-08-01,310,Scraper,7.99,8
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-08-01,325,Toolbox,50.0,8
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-08-01,323,Hatchet,35.99,8
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-08-01,302,Nut,0.25,1
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-08-01,317,Level,16.99,3
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-08-01,320,Saw,20.99,3
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-08-01,300,Washer,0.1,8
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-08-01,326,Drill,69.0,4
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-08-01,312,Plane,10.99,8
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-08-01,306,Clamp,2.99,8
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-08-01,317,Level,16.99,8
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-08-01,327,Ladder,80.0,8
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-08-01,315,Pliers,15.99,1
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-08-01,309,Chisel,4.99,3
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-08-01,328,Workbench,300.0,3
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-08-01,320,Saw,20.99,8
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-08-01,325,Toolbox,50.0,4
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-08-01,329,Chainsaw,499.99,8
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2021-08-02,321,Axe,27.99,5
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2021-08-02,310,Scraper,7.99,9
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2021-08-02,319,Paint,19.99,5
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2021-08-02,326,Drill,69.0,9
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-08-03,324,Wire,37.0,7
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-08-03,317,Level,16.99,6
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-08-03,314,Mallet,12.0,3
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-08-03,306,Clamp,2.99,1
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-08-03,328,Workbench,300.0,7
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-08-03,306,Clamp,2.99,6
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-08-03,324,Wire,37.0,3
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-08-03,310,Scraper,7.99,1
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-03,317,Level,16.99,7
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-03,314,Mallet,12.0,6
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-03,306,Clamp,2.99,3
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-03,318,Hacksaw,19.99,1
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-08-03,325,Toolbox,50.0,7
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-08-03,319,Paint,19.99,6
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-08-03,313,Wrench,11.0,3
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-08-03,317,Level,16.99,1
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-04,325,Toolbox,50.0,3
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-04,313,Wrench,11.0,8
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-04,317,Level,16.99,4
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-04,306,Clamp,2.99,9
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-04,310,Scraper,7.99,9
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-04,300,Washer,0.1,7
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-04,322,Monkeywrench,29.95,7
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-08-04,313,Wrench,11.0,3
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-08-04,319,Paint,19.99,8
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-08-04,312,Plane,10.99,4
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-08-04,305,Bradawl,1.99,9
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-08-04,317,Level,16.99,9
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-08-04,324,Wire,37.0,7
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-08-04,303,Screw,0.5,7
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-08-04,309,Chisel,4.99,3
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-08-04,312,Plane,10.99,8
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-08-04,314,Mallet,12.0,4
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-08-04,313,Wrench,11.0,9
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-08-04,328,Workbench,300.0,9
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-08-04,326,Drill,69.0,7
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-08-04,300,Washer,0.1,7
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-08-04,319,Paint,19.99,3
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-08-04,326,Drill,69.0,8
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-08-04,311,Hammer,8.27,4
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-08-04,328,Workbench,300.0,9
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-08-04,309,Chisel,4.99,9
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-08-04,323,Hatchet,35.99,7
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2021-08-04,315,Pliers,15.99,7
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-08-04,310,Scraper,7.99,3
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-08-04,308,Screwdriver,3.0,8
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-08-04,322,Monkeywrench,29.95,4
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-08-04,315,Pliers,15.99,9
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-08-04,311,Hammer,8.27,9
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-08-04,312,Plane,10.99,7
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-08-04,303,Screw,0.5,7
Piett,Mccarthy,4997 Park Avenue,Patten,ME,04765,2021-08-04,303,Screw,0.5,3
Piett,Mccarthy,4997 Park Avenue,Patten,ME,04765,2021-08-04,320,Saw,20.99,8
Piett,Mccarthy,4997 Park Avenue,Patten,ME,04765,2021-08-04,325,Toolbox,50.0,4
Piett,Mccarthy,4997 Park Avenue,Patten,ME,04765,2021-08-04,322,Monkeywrench,29.95,9
Piett,Mccarthy,4997 Park Avenue,Patten,ME,04765,2021-08-04,316,Anvil,16.2,9
Piett,Mccarthy,4997 Park Avenue,Patten,ME,04765,2021-08-04,319,Paint,19.99,7
Piett,Mccarthy,4997 Park Avenue,Patten,ME,04765,2021-08-04,307,Sandpaper,3.0,7
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-08-04,310,Scraper,7.99,3
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-08-04,304,Bolt,1.0,8
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-08-04,328,Workbench,300.0,4
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-08-04,303,Screw,0.5,9
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-08-04,301,Nail,0.25,9
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-08-04,315,Pliers,15.99,7
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-08-04,302,Nut,0.25,7
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-08-05,315,Pliers,15.99,1
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-08-05,327,Ladder,80.0,2
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-08-05,311,Hammer,8.27,5
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2021-08-05,310,Scraper,7.99,1
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2021-08-05,328,Workbench,300.0,2
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2021-08-05,323,Hatchet,35.99,5
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-08-05,314,Mallet,12.0,1
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-08-05,324,Wire,37.0,2
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-08-05,315,Pliers,15.99,5
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-08-06,307,Sandpaper,3.0,3
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-08-06,308,Screwdriver,3.0,1
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-08-06,313,Wrench,11.0,2
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-08-06,316,Anvil,16.2,1
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-08-06,304,Bolt,1.0,9
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-06,302,Nut,0.25,3
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-06,310,Scraper,7.99,1
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-06,323,Hatchet,35.99,2
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-06,301,Nail,0.25,1
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-06,304,Bolt,1.0,9
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-06,328,Workbench,300.0,3
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-06,319,Paint,19.99,1
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-06,315,Pliers,15.99,2
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-06,306,Clamp,2.99,1
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-06,313,Wrench,11.0,9
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-08-06,302,Nut,0.25,3
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-08-06,322,Monkeywrench,29.95,1
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-08-06,321,Axe,27.99,2
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-08-06,301,Nail,0.25,1
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-08-06,300,Washer,0.1,9
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-06,314,Mallet,12.0,3
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-06,327,Ladder,80.0,1
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-06,315,Pliers,15.99,2
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-06,324,Wire,37.0,1
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-06,316,Anvil,16.2,9
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-08-07,323,Hatchet,35.99,9
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-08-07,313,Wrench,11.0,3
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-08-07,326,Drill,69.0,7
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-08-07,319,Paint,19.99,8
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-08-07,302,Nut,0.25,9
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-08-07,306,Clamp,2.99,3
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-08-07,325,Toolbox,50.0,7
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-08-07,329,Chainsaw,499.99,8
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-08-07,310,Scraper,7.99,9
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-08-07,305,Bradawl,1.99,3
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-08-07,304,Bolt,1.0,7
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-08-07,309,Chisel,4.99,8
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2021-08-07,305,Bradawl,1.99,9
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2021-08-07,315,Pliers,15.99,3
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2021-08-07,322,Monkeywrench,29.95,7
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2021-08-07,314,Mallet,12.0,8
Padme,Todd,9619 Beechwood Drive,Stratford,CT,06615,2021-08-08,310,Scraper,7.99,7
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-08-09,326,Drill,69.0,3
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-08-09,324,Wire,37.0,2
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-08-09,317,Level,16.99,3
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-08-09,306,Clamp,2.99,2
On Medon,Curtis,2401 Edgewood Road,Baton Rouge,LA,70818,2021-08-10,317,Level,16.99,9
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-11,305,Bradawl,1.99,3
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-11,317,Level,16.99,6
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-11,316,Anvil,16.2,9
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-11,314,Mallet,12.0,1
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-11,304,Bolt,1.0,4
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-11,306,Clamp,2.99,9
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-11,319,Paint,19.99,1
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-11,310,Scraper,7.99,3
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-11,316,Anvil,16.2,6
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-11,308,Screwdriver,3.0,9
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-11,327,Ladder,80.0,1
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-11,323,Hatchet,35.99,4
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-11,306,Clamp,2.99,9
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-11,300,Washer,0.1,1
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-08-11,306,Clamp,2.99,3
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-08-11,308,Screwdriver,3.0,6
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-08-11,321,Axe,27.99,9
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-08-11,318,Hacksaw,19.99,1
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-08-11,319,Paint,19.99,4
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-08-11,317,Level,16.99,9
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-08-11,329,Chainsaw,499.99,1
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-11,329,Chainsaw,499.99,3
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-11,306,Clamp,2.99,6
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-11,319,Paint,19.99,9
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-11,311,Hammer,8.27,1
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-11,328,Workbench,300.0,4
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-11,304,Bolt,1.0,9
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-11,300,Washer,0.1,1
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-11,308,Screwdriver,3.0,3
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-11,307,Sandpaper,3.0,6
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-11,319,Paint,19.99,9
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-11,302,Nut,0.25,1
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-11,301,Nail,0.25,4
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-11,329,Chainsaw,499.99,9
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-11,310,Scraper,7.99,1
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-08-11,311,Hammer,8.27,3
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-08-11,324,Wire,37.0,6
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-08-11,304,Bolt,1.0,9
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-08-11,312,Plane,10.99,1
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-08-11,320,Saw,20.99,4
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-08-11,313,Wrench,11.0,9
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-08-11,300,Washer,0.1,1
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-11,327,Ladder,80.0,3
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-11,321,Axe,27.99,6
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-11,311,Hammer,8.27,9
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-11,322,Monkeywrench,29.95,1
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-11,309,Chisel,4.99,4
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-11,300,Washer,0.1,9
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-11,323,Hatchet,35.99,1
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-08-12,302,Nut,0.25,6
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-08-12,301,Nail,0.25,7
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-08-12,320,Saw,20.99,4
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-08-12,307,Sandpaper,3.0,3
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-08-12,309,Chisel,4.99,1
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-08-12,303,Screw,0.5,9
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-08-12,322,Monkeywrench,29.95,8
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-08-12,318,Hacksaw,19.99,4
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-12,328,Workbench,300.0,6
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-12,322,Monkeywrench,29.95,7
