first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-09-02,324,Wire,37.0,6
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-09-02,304,Bolt,1.0,2
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-09-02,303,Screw,0.5,5
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-09-02,312,Plane,10.99,7
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-09-02,320,Saw,20.99,7
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-09-02,318,Hacksaw,19.99,6
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-09-02,310,Scraper,7.99,2
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-09-02,311,Hammer,8.27,5
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-09-02,317,Level,16.99,7
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-09-02,329,Chainsaw,499.99,7
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-09-03,313,Wrench,11.0,9
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-09-03,329,Chainsaw,499.99,5
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-09-03,317,Level,16.99,6
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-09-03,308,Screwdriver,3.0,9
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-09-03,319,Paint,19.99,5
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-09-03,326,Drill,69.0,6
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-09-03,323,Hatchet,35.99,9
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-09-03,318,Hacksaw,19.99,5
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-09-03,316,Anvil,16.2,6
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-09-04,317,Level,16.99,6
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-09-04,315,Pliers,15.99,2
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-09-04,324,Wire,37.0,9
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-09-04,325,Toolbox,50.0,6
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-09-04,319,Paint,19.99,2
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-09-04,311,Hammer,8.27,9
Rey,Oneill,8718 9th Street,Greenville,SC,29617,2021-09-04,303,Screw,0.5,6
Rey,Oneill,8718 9th Street,Greenville,SC,29617,2021-09-04,322,Monkeywrench,29.95,2
Rey,Oneill,8718 9th Street,Greenville,SC,29617,2021-09-04,302,Nut,0.25,9
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-09-05,303,Screw,0.5,3
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-09-06,315,Pliers,15.99,4
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-09-06,329,Chainsaw,499.99,3
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-09-06,301,Nail,0.25,7
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-09-06,313,Wrench,11.0,4
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-09-06,301,Nail,0.25,3
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-09-06,326,Drill,69.0,7
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-09-06,313,Wrench,11.0,4
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-09-06,321,Axe,27.99,3
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-09-06,312,Plane,10.99,7
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-09-07,317,Level,16.99,3
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-09-07,320,Saw,20.99,5
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-09-07,318,Hacksaw,19.99,5
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-09-07,319,Paint,19.99,3
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-09-07,325,Toolbox,50.0,3
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-09-07,300,Washer,0.1,5
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-09-07,304,Bolt,1.0,5
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-09-07,316,Anvil,16.2,3
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-09-07,325,Toolbox,50.0,3
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-09-07,301,Nail,0.25,5
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-09-07,320,Saw,20.99,5
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-09-07,304,Bolt,1.0,3
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2021-09-07,315,Pliers,15.99,3
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2021-09-07,325,Toolbox,50.0,5
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2021-09-07,314,Mallet,12.0,5
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2021-09-07,323,Hatchet,35.99,3
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-09-08,328,Workbench,300.0,7
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2021-09-09,303,Screw,0.5,4
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2021-09-09,328,Workbench,300.0,3
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2021-09-09,316,Anvil,16.2,4
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-09-09,323,Hatchet,35.99,4
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-09-09,329,Chainsaw,499.99,3
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-09-09,311,Hammer,8.27,4
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-09-09,323,Hatchet,35.99,4
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-09-09,324,Wire,37.0,3
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-09-09,304,Bolt,1.0,4
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-09-10,324,Wire,37.0,8
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-09-10,322,Monkeywrench,29.95,3
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-09-10,308,Screwdriver,3.0,3
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-09-10,309,Chisel,4.99,6
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-09-10,314,Mallet,12.0,9
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-09-10,308,Screwdriver,3.0,8
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-09-10,313,Wrench,11.0,3
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-09-10,302,Nut,0.25,3
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-09-10,314,Mallet,12.0,6
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-09-10,304,Bolt,1.0,9
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-09-10,318,Hacksaw,19.99,8
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-09-10,327,Ladder,80.0,3
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-09-10,306,Clamp,2.99,3
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-09-10,316,Anvil,16.2,6
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-09-10,313,Wrench,11.0,9
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-09-10,302,Nut,0.25,8
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-09-10,308,Screwdriver,3.0,3
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-09-10,300,Washer,0.1,3
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-09-10,323,Hatchet,35.99,6
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-09-10,309,Chisel,4.99,9
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-09-10,317,Level,16.99,8
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-09-10,325,Toolbox,50.0,3
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-09-10,309,Chisel,4.99,3
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-09-10,328,Workbench,300.0,6
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-09-10,310,Scraper,7.99,9
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2021-09-11,310,Scraper,7.99,6
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2021-09-11,329,Chainsaw,499.99,3
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2021-09-11,312,Plane,10.99,5
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2021-09-11,307,Sandpaper,3.0,2
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2021-09-11,325,Toolbox,50.0,8
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2021-09-11,328,Workbench,300.0,1
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2021-09-11,326,Drill,69.0,8
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2021-09-11,318,Hacksaw,19.99,6
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2021-09-11,329,Chainsaw,499.99,3
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2021-09-11,310,Scraper,7.99,5
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2021-09-11,325,Toolbox,50.0,2
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2021-09-11,322,Monkeywrench,29.95,8
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2021-09-11,313,Wrench,11.0,1
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2021-09-11,321,Axe,27.99,8
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-09-11,309,Chisel,4.99,6
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-09-11,317,Level,16.99,3
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-09-11,329,Chainsaw,499.99,5
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-09-11,305,Bradawl,1.99,2
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-09-11,304,Bolt,1.0,8
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-09-11,318,Hacksaw,19.99,1
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-09-11,328,Workbench,300.0,8
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-09-11,300,Washer,0.1,6
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-09-11,316,Anvil,16.2,3
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-09-11,314,Mallet,12.0,5
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-09-11,310,Scraper,7.99,2
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-09-11,311,Hammer,8.27,8
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-09-11,323,Hatchet,35.99,1
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-09-11,328,Workbench,300.0,8
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-09-11,306,Clamp,2.99,6
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-09-11,328,Workbench,300.0,3
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-09-11,319,Paint,19.99,5
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-09-11,312,Plane,10.99,2
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-09-11,307,Sandpaper,3.0,8
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-09-11,324,Wire,37.0,1
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-09-11,323,Hatchet,35.99,8
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-09-11,323,Hatchet,35.99,6
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-09-11,306,Clamp,2.99,3
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-09-11,318,Hacksaw,19.99,5
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-09-11,310,Scraper,7.99,2
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-09-11,322,Monkeywrench,29.95,8
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-09-11,315,Pliers,15.99,1
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-09-11,320,Saw,20.99,8
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-09-11,308,Screwdriver,3.0,6
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-09-11,303,Screw,0.5,3
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-09-11,324,Wire,37.0,5
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-09-11,318,Hacksaw,19.99,2
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-09-11,301,Nail,0.25,8
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-09-11,326,Drill,69.0,1
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-09-11,304,Bolt,1.0,8
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-09-12,304,Bolt,1.0,7
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-09-12,326,Drill,69.0,3
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-09-12,311,Hammer,8.27,5
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-09-12,308,Screwdriver,3.0,2
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-09-12,323,Hatchet,35.99,7
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-09-12,328,Workbench,300.0,3
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-09-12,316,Anvil,16.2,5
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-09-12,329,Chainsaw,499.99,2
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-09-12,326,Drill,69.0,7
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-09-12,315,Pliers,15.99,3
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-09-12,306,Clamp,2.99,5
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-09-12,310,Scraper,7.99,2
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-09-12,310,Scraper,7.99,7
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-09-12,305,Bradawl,1.99,3
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-09-12,302,Nut,0.25,5
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-09-12,324,Wire,37.0,2
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-09-13,318,Hacksaw,19.99,5
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-09-13,323,Hatchet,35.99,2
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-09-13,327,Ladder,80.0,4
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-09-13,324,Wire,37.0,3
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-09-13,315,Pliers,15.99,8
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-09-13,306,Clamp,2.99,5
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-09-13,303,Screw,0.5,2
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-09-13,314,Mallet,12.0,4
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-09-13,305,Bradawl,1.99,3
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-09-13,329,Chainsaw,499.99,8
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-09-13,324,Wire,37.0,5
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-09-13,304,Bolt,1.0,2
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-09-13,314,Mallet,12.0,4
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-09-13,300,Washer,0.1,3
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-09-13,321,Axe,27.99,8
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-09-13,307,Sandpaper,3.0,5
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-09-13,316,Anvil,16.2,2
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-09-13,300,Washer,0.1,4
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-09-13,308,Screwdriver,3.0,3
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-09-13,328,Workbench,300.0,8
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-09-13,308,Screwdriver,3.0,5
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-09-13,325,Toolbox,50.0,2
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-09-13,311,Hammer,8.27,4
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-09-13,318,Hacksaw,19.99,3
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-09-13,301,Nail,0.25,8
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-09-14,306,Clamp,2.99,7
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-09-14,300,Washer,0.1,6
Bala-Tik,Schmidt,3353 Front Street,New Britain,CT,06053,2021-09-14,301,Nail,0.25,7
Bala-Tik,Schmidt,3353 Front Street,New Britain,CT,06053,2021-09-14,303,Screw,0.5,6
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-09-15,314,Mallet,12.0,7
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-09-15,312,Plane,10.99,1
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-09-15,311,Hammer,8.27,2
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-09-15,303,Screw,0.5,7
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-09-15,310,Scraper,7.99,1
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-09-15,314,Mallet,12.0,2
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-09-15,317,Level,16.99,7
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-09-15,306,Clamp,2.99,1
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-09-15,301,Nail,0.25,2
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-09-16,301,Nail,0.25,7
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-09-17,313,Wrench,11.0,1
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-09-17,318,Hacksaw,19.99,2
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-09-17,314,Mallet,12.0,1
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-09-17,328,Workbench,300.0,2
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-09-17,312,Plane,10.99,3
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-09-17,317,Level,16.99,7
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-09-17,311,Hammer,8.27,3
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-09-17,315,Pliers,15.99,1
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-09-17,323,Hatchet,35.99,2
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-09-17,301,Nail,0.25,1
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-09-17,324,Wire,37.0,2
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-09-17,328,Workbench,300.0,3
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-09-17,305,Bradawl,1.99,7
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-09-17,329,Chainsaw,499.99,3
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-09-17,315,Pliers,15.99,1
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-09-17,311,Hammer,8.27,2
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-09-17,307,Sandpaper,3.0,1
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-09-17,319,Paint,19.99,2
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-09-17,300,Washer,0.1,3
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-09-17,303,Screw,0.5,7
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-09-17,328,Workbench,300.0,3
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-09-17,326,Drill,69.0,1
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-09-17,312,Plane,10.99,2
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-09-17,325,Toolbox,50.0,1
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-09-17,323,Hatchet,35.99,2
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-09-17,305,Bradawl,1.99,3
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-09-17,302,Nut,0.25,7
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-09-17,301,Nail,0.25,3
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-09-17,309,Chisel,4.99,1
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-09-17,307,Sandpaper,3.0,2
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-09-17,311,Hammer,8.27,1
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-09-17,319,Paint,19.99,2
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-09-17,301,Nail,0.25,3
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-09-17,312,Plane,10.99,7
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-09-17,316,Anvil,16.2,3
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-09-17,325,Toolbox,50.0,1
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-09-17,315,Pliers,15.99,2
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-09-17,324,Wire,37.0,1
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-09-17,316,Anvil,16.2,2
