first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-10-01,315,Pliers,15.99,6
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-10-01,311,Hammer,8.27,3
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-10-01,316,Anvil,16.2,9
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-10-01,312,Plane,10.99,6
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-10-01,328,Workbench,300.0,9
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-10-01,310,Scraper,7.99,4
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-10-01,323,Hatchet,35.99,4
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-10-01,326,Drill,69.0,4
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-10-01,317,Level,16.99,2
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-10-01,313,Wrench,11.0,6
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-10-01,328,Workbench,300.0,3
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-10-01,327,Ladder,80.0,9
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-10-01,321,Axe,27.99,6
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-10-01,310,Scraper,7.99,9
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-10-01,308,Screwdriver,3.0,4
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-10-01,317,Level,16.99,4
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-10-01,300,Washer,0.1,4
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-10-01,320,Saw,20.99,2
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-10-01,314,Mallet,12.0,6
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-10-01,303,Screw,0.5,3
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-10-01,313,Wrench,11.0,9
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-10-01,321,Axe,27.99,6
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-10-01,318,Hacksaw,19.99,9
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-10-01,309,Chisel,4.99,4
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-10-01,305,Bradawl,1.99,4
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-10-01,316,Anvil,16.2,4
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-10-01,315,Pliers,15.99,2
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-10-01,309,Chisel,4.99,6
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-10-01,307,Sandpaper,3.0,3
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-10-01,302,Nut,0.25,9
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-10-01,313,Wrench,11.0,6
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-10-01,320,Saw,20.99,9
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-10-01,301,Nail,0.25,4
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-10-01,318,Hacksaw,19.99,4
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-10-01,300,Washer,0.1,4
Unkar Plutt,Mcbride,9487 Devonshire Drive,East Orange,NJ,07018,2021-10-01,303,Screw,0.5,2
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-10-02,302,Nut,0.25,4
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-10-02,327,Ladder,80.0,3
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-10-02,323,Hatchet,35.99,2
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-10-02,312,Plane,10.99,3
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-10-02,324,Wire,37.0,9
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-10-02,301,Nail,0.25,5
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-10-02,310,Scraper,7.99,5
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-10-02,306,Clamp,2.99,3
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-10-02,300,Washer,0.1,2
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-10-02,312,Plane,10.99,4
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-10-02,308,Screwdriver,3.0,3
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-10-02,307,Sandpaper,3.0,2
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-10-02,320,Saw,20.99,3
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-10-02,327,Ladder,80.0,9
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-10-02,324,Wire,37.0,5
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-10-02,315,Pliers,15.99,5
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-10-02,316,Anvil,16.2,3
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-10-02,310,Scraper,7.99,2
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-10-02,307,Sandpaper,3.0,4
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-10-02,329,Chainsaw,499.99,3
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-10-02,301,Nail,0.25,2
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-10-02,305,Bradawl,1.99,3
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-10-02,304,Bolt,1.0,9
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-10-02,303,Screw,0.5,5
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-10-02,308,Screwdriver,3.0,5
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-10-02,322,Monkeywrench,29.95,3
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-10-02,316,Anvil,16.2,2
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-10-02,322,Monkeywrench,29.95,4
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-10-02,320,Saw,20.99,3
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-10-02,314,Mallet,12.0,2
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-10-02,308,Screwdriver,3.0,3
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-10-02,319,Paint,19.99,9
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-10-02,309,Chisel,4.99,5
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-10-02,328,Workbench,300.0,5
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-10-02,323,Hatchet,35.99,3
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-10-02,313,Wrench,11.0,2
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-10-02,305,Bradawl,1.99,4
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-10-02,319,Paint,19.99,3
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-10-02,325,Toolbox,50.0,2
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-10-02,310,Scraper,7.99,3
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-10-02,317,Level,16.99,9
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-10-02,316,Anvil,16.2,5
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-10-02,308,Screwdriver,3.0,5
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-10-02,328,Workbench,300.0,3
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-10-02,313,Wrench,11.0,2
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-10-02,305,Bradawl,1.99,4
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-10-02,329,Chainsaw,499.99,3
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-10-02,324,Wire,37.0,2
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-10-02,306,Clamp,2.99,3
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-10-02,326,Drill,69.0,9
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-10-02,300,Washer,0.1,5
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-10-02,315,Pliers,15.99,5
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-10-02,312,Plane,10.99,3
Sola,Miller,8939 Hawthorne Lane,Borrego Springs,CA,92004,2021-10-02,317,Level,16.99,2
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-10-02,322,Monkeywrench,29.95,4
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-10-02,310,Scraper,7.99,3
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-10-02,319,Paint,19.99,2
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-10-02,312,Plane,10.99,3
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-10-02,303,Screw,0.5,9
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-10-02,304,Bolt,1.0,5
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-10-02,300,Washer,0.1,5
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-10-02,321,Axe,27.99,3
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-10-02,320,Saw,20.99,2
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-10-02,309,Chisel,4.99,4
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-10-02,305,Bradawl,1.99,3
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-10-02,328,Workbench,300.0,2
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-10-02,314,Mallet,12.0,3
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-10-02,311,Hammer,8.27,9
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-10-02,306,Clamp,2.99,5
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-10-02,312,Plane,10.99,5
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-10-02,300,Washer,0.1,3
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-10-02,307,Sandpaper,3.0,2
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-10-02,305,Bradawl,1.99,4
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-10-02,322,Monkeywrench,29.95,3
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-10-02,306,Clamp,2.99,2
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-10-02,328,Workbench,300.0,3
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-10-02,310,Scraper,7.99,9
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-10-02,325,Toolbox,50.0,5
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-10-02,307,Sandpaper,3.0,5
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-10-02,302,Nut,0.25,3
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-10-02,303,Screw,0.5,2
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-10-03,327,Ladder,80.0,9
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-10-03,302,Nut,0.25,2
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-10-03,321,Axe,27.99,7
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-10-03,306,Clamp,2.99,4
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-10-03,314,Mallet,12.0,4
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-10-03,326,Drill,69.0,6
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-10-03,312,Plane,10.99,8
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-10-03,320,Saw,20.99,1
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2021-10-03,317,Level,16.99,1
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-10-03,311,Hammer,8.27,9
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-10-03,315,Pliers,15.99,2
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-10-03,321,Axe,27.99,7
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-10-03,305,Bradawl,1.99,4
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-10-03,302,Nut,0.25,4
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-10-03,307,Sandpaper,3.0,6
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-10-03,309,Chisel,4.99,8
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-10-03,306,Clamp,2.99,1
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-10-03,303,Screw,0.5,1
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-03,313,Wrench,11.0,9
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-03,309,Chisel,4.99,2
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-03,310,Scraper,7.99,7
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-03,324,Wire,37.0,4
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-03,322,Monkeywrench,29.95,4
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-03,303,Screw,0.5,6
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-03,325,Toolbox,50.0,8
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-03,312,Plane,10.99,1
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-03,327,Ladder,80.0,1
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-03,322,Monkeywrench,29.95,9
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-03,302,Nut,0.25,2
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-03,311,Hammer,8.27,7
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-03,305,Bradawl,1.99,4
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-03,306,Clamp,2.99,4
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-03,304,Bolt,1.0,6
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-03,323,Hatchet,35.99,8
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-03,301,Nail,0.25,1
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-03,328,Workbench,300.0,1
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-10-03,319,Paint,19.99,9
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-10-03,309,Chisel,4.99,2
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-10-03,321,Axe,27.99,7
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-10-03,310,Scraper,7.99,4
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-10-03,304,Bolt,1.0,4
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-10-03,303,Screw,0.5,6
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-10-03,312,Plane,10.99,8
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-10-03,325,Toolbox,50.0,1
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-10-03,308,Screwdriver,3.0,1
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-10-03,314,Mallet,12.0,9
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-10-03,303,Screw,0.5,2
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-10-03,324,Wire,37.0,7
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-10-03,306,Clamp,2.99,4
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-10-03,328,Workbench,300.0,4
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-10-03,327,Ladder,80.0,6
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-10-03,320,Saw,20.99,8
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-10-03,323,Hatchet,35.99,1
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-10-03,307,Sandpaper,3.0,1
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-10-03,301,Nail,0.25,9
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-10-03,311,Hammer,8.27,2
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-10-03,309,Chisel,4.99,7
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-10-03,315,Pliers,15.99,4
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-10-03,328,Workbench,300.0,4
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-10-03,327,Ladder,80.0,6
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-10-03,317,Level,16.99,8
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-10-03,322,Monkeywrench,29.95,1
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-10-03,320,Saw,20.99,1
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-10-03,328,Workbench,300.0,9
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-10-03,300,Washer,0.1,2
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-10-03,315,Pliers,15.99,7
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-10-03,321,Axe,27.99,4
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-10-03,329,Chainsaw,499.99,4
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-10-03,318,Hacksaw,19.99,6
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-10-03,314,Mallet,12.0,8
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-10-03,310,Scraper,7.99,1
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-10-03,323,Hatchet,35.99,1
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-10-03,317,Level,16.99,9
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-10-03,302,Nut,0.25,2
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-10-03,324,Wire,37.0,7
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-10-03,321,Axe,27.99,4
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-10-03,329,Chainsaw,499.99,4
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-10-03,313,Wrench,11.0,6
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-10-03,305,Bradawl,1.99,8
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-10-03,328,Workbench,300.0,1
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-10-03,300,Washer,0.1,1
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-10-04,301,Nail,0.25,7
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-10-05,322,Monkeywrench,29.95,1
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-10-05,316,Anvil,16.2,7
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-10-05,303,Screw,0.5,1
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-10-05,301,Nail,0.25,1
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-10-05,320,Saw,20.99,4
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-10-05,315,Pliers,15.99,2
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-10-05,310,Scraper,7.99,2
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-10-05,314,Mallet,12.0,2
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-10-05,304,Bolt,1.0,9
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-10-05,302,Nut,0.25,1
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-10-05,309,Chisel,4.99,7
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-10-05,310,Scraper,7.99,1
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-10-05,323,Hatchet,35.99,1
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-10-05,313,Wrench,11.0,4
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-10-05,306,Clamp,2.99,2
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-10-05,322,Monkeywrench,29.95,2
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-10-05,318,Hacksaw,19.99,2
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-10-05,319,Paint,19.99,9
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-05,317,Level,16.99,1
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-05,301,Nail,0.25,7
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-05,316,Anvil,16.2,1
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-05,321,Axe,27.99,1
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-05,306,Clamp,2.99,4
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-05,302,Nut,0.25,2
