first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2020-10-15,327,Ladder,80.0,3
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2020-10-15,312,Plane,10.99,3
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2020-10-15,308,Screwdriver,3.0,5
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2020-10-15,316,Anvil,16.2,3
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2020-10-16,329,Chainsaw,499.99,5
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2020-10-17,317,Level,16.99,2
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2020-10-17,300,Washer,0.1,6
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2020-10-17,328,Workbench,300.0,6
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2020-10-17,307,Sandpaper,3.0,8
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2020-10-17,323,Hatchet,35.99,2
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2020-10-17,318,Hacksaw,19.99,6
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2020-10-17,317,Level,16.99,6
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2020-10-17,326,Drill,69.0,8
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2020-10-17,314,Mallet,12.0,2
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2020-10-17,320,Saw,20.99,6
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2020-10-17,329,Chainsaw,499.99,6
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2020-10-17,313,Wrench,11.0,8
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2020-10-17,321,Axe,27.99,2
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2020-10-17,300,Washer,0.1,6
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2020-10-17,310,Scraper,7.99,6
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2020-10-17,327,Ladder,80.0,8
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2020-10-18,328,Workbench,300.0,4
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2020-10-18,301,Nail,0.25,7
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2020-10-18,323,Hatchet,35.99,9
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2020-10-18,304,Bolt,1.0,9
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-10-18,329,Chainsaw,499.99,4
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-10-18,321,Axe,27.99,7
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-10-18,325,Toolbox,50.0,9
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-10-18,327,Ladder,80.0,9
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2020-10-18,300,Washer,0.1,4
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2020-10-18,307,Sandpaper,3.0,7
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2020-10-18,303,Screw,0.5,9
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2020-10-18,325,Toolbox,50.0,9
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2020-10-18,300,Washer,0.1,4
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2020-10-18,321,Axe,27.99,7
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2020-10-18,312,Plane,10.99,9
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2020-10-18,318,Hacksaw,19.99,9
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2020-10-19,320,Saw,20.99,2
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2020-10-19,315,Pliers,15.99,3
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2020-10-19,304,Bolt,1.0,5
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2020-10-19,306,Clamp,2.99,2
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2020-10-19,311,Hammer,8.27,3
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2020-10-19,305,Bradawl,1.99,5
On Medon,Curtis,2401 Edgewood Road,Baton Rouge,LA,70818,2020-10-19,309,Chisel,4.99,2
On Medon,Curtis,2401 Edgewood Road,Baton Rouge,LA,70818,2020-10-19,326,Drill,69.0,3
On Medon,Curtis,2401 Edgewood Road,Baton Rouge,LA,70818,2020-10-19,305,Bradawl,1.99,5
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2020-10-20,327,Ladder,80.0,7
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2020-10-20,318,Hacksaw,19.99,7
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2020-10-20,306,Clamp,2.99,7
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2020-10-20,309,Chisel,4.99,7
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2020-10-20,324,Wire,37.0,7
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2020-10-20,300,Washer,0.1,7
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2020-10-20,309,Chisel,4.99,7
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2020-10-20,301,Nail,0.25,7
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2020-10-20,310,Scraper,7.99,7
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2020-10-20,304,Bolt,1.0,7
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2020-10-20,323,Hatchet,35.99,7
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2020-10-20,319,Paint,19.99,7
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2020-10-20,308,Screwdriver,3.0,7
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2020-10-20,326,Drill,69.0,7
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2020-10-20,317,Level,16.99,7
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2020-10-20,318,Hacksaw,19.99,7
Rey,Mcbride,9348 William Street,Custer,MI,49405,2020-10-21,312,Plane,10.99,8
Rey,Mcbride,9348 William Street,Custer,MI,49405,2020-10-21,324,Wire,37.0,9
Rey,Mcbride,9348 William Street,Custer,MI,49405,2020-10-21,309,Chisel,4.99,6
Rey,Mcbride,9348 William Street,Custer,MI,49405,2020-10-21,302,Nut,0.25,6
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2020-10-21,308,Screwdriver,3.0,8
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2020-10-21,322,Monkeywrench,29.95,9
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2020-10-21,303,Screw,0.5,6
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2020-10-21,302,Nut,0.25,6
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2020-10-21,304,Bolt,1.0,8
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2020-10-21,324,Wire,37.0,9
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2020-10-21,310,Scraper,7.99,6
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2020-10-21,302,Nut,0.25,6
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2020-10-21,325,Toolbox,50.0,8
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2020-10-21,311,Hammer,8.27,9
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2020-10-21,312,Plane,10.99,6
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2020-10-21,321,Axe,27.99,6
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2020-10-22,306,Clamp,2.99,4
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2020-10-22,302,Nut,0.25,2
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2020-10-22,310,Scraper,7.99,4
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2020-10-22,302,Nut,0.25,4
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2020-10-22,324,Wire,37.0,2
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2020-10-22,313,Wrench,11.0,4
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-10-22,310,Scraper,7.99,4
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-10-22,311,Hammer,8.27,2
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-10-22,308,Screwdriver,3.0,4
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2020-10-23,310,Scraper,7.99,3
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2020-10-23,305,Bradawl,1.99,5
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2020-10-23,320,Saw,20.99,9
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2020-10-23,324,Wire,37.0,3
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2020-10-23,314,Mallet,12.0,5
