first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2020-01-11,309,Chisel,4.99,7
Bala-Tik,Walker,8497 Washington Street,Greenwood,DE,19950,2020-01-12,311,Hammer,8.27,5
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2020-01-13,315,Pliers,15.99,4
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2020-01-13,320,Saw,20.99,1
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2020-01-13,303,Screw,0.5,4
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2020-01-13,317,Level,16.99,1
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2020-01-14,329,Chainsaw,499.99,8
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2020-01-15,325,Toolbox,50.0,1
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2020-01-16,321,Axe,27.99,3
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2020-01-17,328,Workbench,300.0,4
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2020-01-17,301,Nail,0.25,3
Darth Maul,Gordon,3869 Franklin Court,Harbeson,DE,19951,2020-01-17,305,Bradawl,1.99,4
Darth Maul,Gordon,3869 Franklin Court,Harbeson,DE,19951,2020-01-17,311,Hammer,8.27,3
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2020-01-18,325,Toolbox,50.0,5
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2020-01-19,305,Bradawl,1.99,3
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2020-01-19,303,Screw,0.5,1
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2020-01-19,324,Wire,37.0,3
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2020-01-19,328,Workbench,300.0,1
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2020-01-20,323,Hatchet,35.99,1
Padme,Woodward,6663 Smith Street,Punta Santiago,PR,00741,2020-01-21,326,Drill,69.0,2
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2020-01-22,329,Chainsaw,499.99,1
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-01-23,326,Drill,69.0,7
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2020-01-24,318,Hacksaw,19.99,3
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2020-01-24,311,Hammer,8.27,1
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2020-01-24,300,Washer,0.1,3
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2020-01-24,313,Wrench,11.0,1
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2020-01-25,319,Paint,19.99,9
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2020-01-25,323,Hatchet,35.99,3
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2020-01-25,308,Screwdriver,3.0,5
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2020-01-25,315,Pliers,15.99,9
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2020-01-25,323,Hatchet,35.99,3
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2020-01-25,325,Toolbox,50.0,5
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-01-25,303,Screw,0.5,9
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-01-25,308,Screwdriver,3.0,3
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-01-25,306,Clamp,2.99,5
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2020-01-26,322,Monkeywrench,29.95,9
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2020-01-27,311,Hammer,8.27,9
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2020-01-27,302,Nut,0.25,4
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2020-01-27,329,Chainsaw,499.99,2
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2020-01-27,302,Nut,0.25,9
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2020-01-27,329,Chainsaw,499.99,4
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2020-01-27,303,Screw,0.5,2
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2020-01-27,315,Pliers,15.99,9
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2020-01-27,320,Saw,20.99,4
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2020-01-27,309,Chisel,4.99,2
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2020-01-28,311,Hammer,8.27,2
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2020-01-29,324,Wire,37.0,8
Beru,Todd,7293 9th Street,Bountiful,UT,84010,2020-01-30,301,Nail,0.25,1
Beru,Todd,7293 9th Street,Bountiful,UT,84010,2020-01-30,319,Paint,19.99,5
Beru,Todd,7293 9th Street,Bountiful,UT,84010,2020-01-30,313,Wrench,11.0,3
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2020-01-30,314,Mallet,12.0,1
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2020-01-30,305,Bradawl,1.99,5
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2020-01-30,320,Saw,20.99,3
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2020-01-30,329,Chainsaw,499.99,1
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2020-01-30,324,Wire,37.0,5
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2020-01-30,306,Clamp,2.99,3
Beru,Miller,3490 Washington Street,Colorado Springs,CO,80922,2020-01-31,323,Hatchet,35.99,8
