first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2020-03-19,311,Hammer,8.27,5
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2020-03-19,308,Screwdriver,3.0,7
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2020-03-19,321,Axe,27.99,5
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2020-03-20,306,Clamp,2.99,5
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2020-03-20,314,Mallet,12.0,1
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2020-03-20,307,Sandpaper,3.0,8
Mace Windu,Greene,9572 9th Street,Windsor,IL,61957,2020-03-20,316,Anvil,16.2,5
Mace Windu,Greene,9572 9th Street,Windsor,IL,61957,2020-03-20,312,Plane,10.99,1
Mace Windu,Greene,9572 9th Street,Windsor,IL,61957,2020-03-20,321,Axe,27.99,8
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2020-03-20,303,Screw,0.5,5
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2020-03-20,326,Drill,69.0,1
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2020-03-20,322,Monkeywrench,29.95,8
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2020-03-21,328,Workbench,300.0,6
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2020-03-21,313,Wrench,11.0,7
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2020-03-21,306,Clamp,2.99,6
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2020-03-21,312,Plane,10.99,7
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2020-03-22,306,Clamp,2.99,8
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2020-03-22,308,Screwdriver,3.0,3
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2020-03-22,325,Toolbox,50.0,1
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2020-03-22,315,Pliers,15.99,8
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2020-03-22,309,Chisel,4.99,3
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2020-03-22,300,Washer,0.1,1
Dodonna,Garza,3639 Briarwood Court,Tarzan,TX,79783,2020-03-22,312,Plane,10.99,8
Dodonna,Garza,3639 Briarwood Court,Tarzan,TX,79783,2020-03-22,304,Bolt,1.0,3
Dodonna,Garza,3639 Briarwood Court,Tarzan,TX,79783,2020-03-22,300,Washer,0.1,1
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-03-23,313,Wrench,11.0,3
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2020-03-24,304,Bolt,1.0,1
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2020-03-24,306,Clamp,2.99,8
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2020-03-24,320,Saw,20.99,1
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2020-03-24,326,Drill,69.0,1
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2020-03-24,329,Chainsaw,499.99,8
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2020-03-24,320,Saw,20.99,1
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2020-03-24,301,Nail,0.25,1
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2020-03-24,313,Wrench,11.0,8
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2020-03-24,326,Drill,69.0,1
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-03-25,304,Bolt,1.0,2
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2020-03-26,321,Axe,27.99,8
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2020-03-26,316,Anvil,16.2,5
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-03-26,313,Wrench,11.0,8
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-03-26,302,Nut,0.25,5
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2020-03-27,303,Screw,0.5,7
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2020-03-27,318,Hacksaw,19.99,1
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2020-03-27,301,Nail,0.25,7
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2020-03-27,303,Screw,0.5,1
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-03-28,325,Toolbox,50.0,7
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-03-28,327,Ladder,80.0,9
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-03-28,329,Chainsaw,499.99,7
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-03-28,309,Chisel,4.99,9
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2020-03-29,317,Level,16.99,3
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2020-03-29,316,Anvil,16.2,3
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-03-29,318,Hacksaw,19.99,3
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-03-29,306,Clamp,2.99,3
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2020-03-30,312,Plane,10.99,2
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2020-03-31,301,Nail,0.25,4
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2020-03-31,311,Hammer,8.27,3
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2020-03-31,314,Mallet,12.0,4
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2020-03-31,309,Chisel,4.99,3
