first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-01-03,301,Nail,0.25,4
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-01-03,319,Paint,19.99,8
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-01-03,310,Scraper,7.99,1
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-01-03,325,Toolbox,50.0,8
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-01-03,308,Screwdriver,3.0,3
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-01-03,327,Ladder,80.0,8
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-01-03,328,Workbench,300.0,4
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-01-04,308,Screwdriver,3.0,6
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-01-05,309,Chisel,4.99,8
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-01-05,310,Scraper,7.99,4
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-01-05,315,Pliers,15.99,7
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-01-05,305,Bradawl,1.99,9
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-01-05,317,Level,16.99,6
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-01-05,307,Sandpaper,3.0,8
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-01-05,304,Bolt,1.0,4
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-01-05,301,Nail,0.25,7
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-01-05,305,Bradawl,1.99,9
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-01-05,315,Pliers,15.99,6
Padme,Woodward,6663 Smith Street,Punta Santiago,PR,00741,2021-01-05,317,Level,16.99,8
Padme,Woodward,6663 Smith Street,Punta Santiago,PR,00741,2021-01-05,313,Wrench,11.0,4
Padme,Woodward,6663 Smith Street,Punta Santiago,PR,00741,2021-01-05,310,Scraper,7.99,7
Padme,Woodward,6663 Smith Street,Punta Santiago,PR,00741,2021-01-05,319,Paint,19.99,9
Padme,Woodward,6663 Smith Street,Punta Santiago,PR,00741,2021-01-05,306,Clamp,2.99,6
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-01-05,328,Workbench,300.0,8
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-01-05,310,Scraper,7.99,4
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-01-05,312,Plane,10.99,7
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-01-05,316,Anvil,16.2,9
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-01-05,305,Bradawl,1.99,6
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-01-05,319,Paint,19.99,8
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-01-05,318,Hacksaw,19.99,4
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-01-05,302,Nut,0.25,7
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-01-05,325,Toolbox,50.0,9
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-01-05,307,Sandpaper,3.0,6
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-01-06,319,Paint,19.99,6
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-01-06,329,Chainsaw,499.99,6
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-01-06,307,Sandpaper,3.0,9
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-01-06,329,Chainsaw,499.99,6
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-01-06,300,Washer,0.1,6
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-01-06,322,Monkeywrench,29.95,9
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-01-06,329,Chainsaw,499.99,6
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-01-06,307,Sandpaper,3.0,6
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-01-06,321,Axe,27.99,9
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-01-07,317,Level,16.99,7
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-01-07,327,Ladder,80.0,3
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-01-07,307,Sandpaper,3.0,7
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-01-07,306,Clamp,2.99,7
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-01-07,314,Mallet,12.0,3
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-01-07,300,Washer,0.1,7
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-01-07,316,Anvil,16.2,7
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-01-07,328,Workbench,300.0,3
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-01-07,312,Plane,10.99,7
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-01-08,317,Level,16.99,5
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-01-08,318,Hacksaw,19.99,3
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-01-08,315,Pliers,15.99,6
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-01-08,323,Hatchet,35.99,3
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-01-08,329,Chainsaw,499.99,3
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-01-08,313,Wrench,11.0,5
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-01-08,326,Drill,69.0,3
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-01-08,308,Screwdriver,3.0,6
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-01-08,305,Bradawl,1.99,3
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-01-08,323,Hatchet,35.99,3
Mace Windu,Greene,9572 9th Street,Windsor,IL,61957,2021-01-08,311,Hammer,8.27,5
Mace Windu,Greene,9572 9th Street,Windsor,IL,61957,2021-01-08,302,Nut,0.25,3
Mace Windu,Greene,9572 9th Street,Windsor,IL,61957,2021-01-08,310,Scraper,7.99,6
Mace Windu,Greene,9572 9th Street,Windsor,IL,61957,2021-01-08,301,Nail,0.25,3
Mace Windu,Greene,9572 9th Street,Windsor,IL,61957,2021-01-08,317,Level,16.99,3
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2021-01-08,300,Washer,0.1,5
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2021-01-08,306,Clamp,2.99,3
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2021-01-08,318,Hacksaw,19.99,6
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2021-01-08,316,Anvil,16.2,3
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2021-01-08,314,Mallet,12.0,3
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-01-08,304,Bolt,1.0,5
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-01-08,315,Pliers,15.99,3
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-01-08,318,Hacksaw,19.99,6
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-01-08,329,Chainsaw,499.99,3
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-01-08,305,Bradawl,1.99,3
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-01-09,305,Bradawl,1.99,6
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-01-09,327,Ladder,80.0,4
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-01-09,317,Level,16.99,4
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-01-09,322,Monkeywrench,29.95,3
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-01-09,315,Pliers,15.99,6
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-01-09,325,Toolbox,50.0,4
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-01-09,320,Saw,20.99,4
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-01-09,327,Ladder,80.0,3
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-01-09,318,Hacksaw,19.99,6
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-01-09,306,Clamp,2.99,4
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-01-09,327,Ladder,80.0,4
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-01-09,325,Toolbox,50.0,3
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-01-09,313,Wrench,11.0,6
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-01-09,326,Drill,69.0,4
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-01-09,304,Bolt,1.0,4
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-01-09,302,Nut,0.25,3
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-01-10,317,Level,16.99,9
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-01-10,304,Bolt,1.0,9
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-01-10,312,Plane,10.99,6
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-01-10,305,Bradawl,1.99,2
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-01-10,309,Chisel,4.99,9
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-01-10,308,Screwdriver,3.0,9
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-01-10,315,Pliers,15.99,6
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-01-10,304,Bolt,1.0,2
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-01-10,328,Workbench,300.0,9
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-01-10,319,Paint,19.99,9
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-01-10,316,Anvil,16.2,6
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-01-10,323,Hatchet,35.99,2
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-01-10,318,Hacksaw,19.99,9
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-01-10,314,Mallet,12.0,9
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-01-10,304,Bolt,1.0,6
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-01-10,323,Hatchet,35.99,2
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2021-01-11,320,Saw,20.99,3
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2021-01-11,315,Pliers,15.99,6
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-01-11,326,Drill,69.0,3
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-01-11,309,Chisel,4.99,6
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2021-01-12,329,Chainsaw,499.99,3
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2021-01-12,314,Mallet,12.0,3
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2021-01-12,305,Bradawl,1.99,2
Bala-Tik,Benson,3204 Jackson Avenue,Teller,AK,99778,2021-01-12,324,Wire,37.0,1
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2021-01-12,301,Nail,0.25,3
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2021-01-12,313,Wrench,11.0,3
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2021-01-12,300,Washer,0.1,2
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2021-01-12,321,Axe,27.99,1
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-01-12,312,Plane,10.99,3
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-01-12,326,Drill,69.0,3
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-01-12,315,Pliers,15.99,2
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-01-12,317,Level,16.99,1
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-12,318,Hacksaw,19.99,3
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-12,300,Washer,0.1,3
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-12,317,Level,16.99,2
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-12,323,Hatchet,35.99,1
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-01-13,327,Ladder,80.0,2
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-01-13,323,Hatchet,35.99,2
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-01-13,321,Axe,27.99,8
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-01-13,311,Hammer,8.27,2
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-01-13,320,Saw,20.99,7
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-01-13,304,Bolt,1.0,2
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-01-13,318,Hacksaw,19.99,2
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-01-13,313,Wrench,11.0,8
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-01-13,321,Axe,27.99,2
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-01-13,303,Screw,0.5,7
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-01-13,302,Nut,0.25,2
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-01-13,319,Paint,19.99,2
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-01-13,320,Saw,20.99,8
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-01-13,328,Workbench,300.0,2
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-01-13,310,Scraper,7.99,7
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-01-13,300,Washer,0.1,2
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-01-13,312,Plane,10.99,2
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-01-13,325,Toolbox,50.0,8
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-01-13,310,Scraper,7.99,2
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-01-13,304,Bolt,1.0,7
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-01-13,311,Hammer,8.27,2
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-01-13,319,Paint,19.99,2
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-01-13,300,Washer,0.1,8
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-01-13,318,Hacksaw,19.99,2
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-01-13,307,Sandpaper,3.0,7
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-01-14,308,Screwdriver,3.0,8
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-01-14,306,Clamp,2.99,8
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-01-14,325,Toolbox,50.0,9
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-01-14,310,Scraper,7.99,5
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-01-14,313,Wrench,11.0,7
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-01-14,328,Workbench,300.0,7
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-14,328,Workbench,300.0,8
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-14,316,Anvil,16.2,8
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-14,326,Drill,69.0,9
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-14,311,Hammer,8.27,5
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-14,307,Sandpaper,3.0,7
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-14,327,Ladder,80.0,7
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-01-14,311,Hammer,8.27,8
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-01-14,302,Nut,0.25,8
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-01-14,314,Mallet,12.0,9
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-01-14,324,Wire,37.0,5
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-01-14,318,Hacksaw,19.99,7
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-01-14,312,Plane,10.99,7
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-01-14,326,Drill,69.0,8
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-01-14,325,Toolbox,50.0,8
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-01-14,313,Wrench,11.0,9
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-01-14,316,Anvil,16.2,5
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-01-14,305,Bradawl,1.99,7
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-01-14,328,Workbench,300.0,7
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-01-14,305,Bradawl,1.99,8
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-01-14,310,Scraper,7.99,8
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-01-14,325,Toolbox,50.0,9
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-01-14,317,Level,16.99,5
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-01-14,329,Chainsaw,499.99,7
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-01-14,316,Anvil,16.2,7
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-01-14,329,Chainsaw,499.99,8
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-01-14,324,Wire,37.0,8
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-01-14,312,Plane,10.99,9
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-01-14,303,Screw,0.5,5
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-01-14,302,Nut,0.25,7
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-01-14,326,Drill,69.0,7
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-01-15,311,Hammer,8.27,7
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-01-15,327,Ladder,80.0,1
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-01-15,325,Toolbox,50.0,2
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-01-15,317,Level,16.99,8
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-01-15,313,Wrench,11.0,3
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-01-15,324,Wire,37.0,8
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-15,328,Workbench,300.0,7
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-15,327,Ladder,80.0,1
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-15,319,Paint,19.99,2
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-15,315,Pliers,15.99,8
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-15,316,Anvil,16.2,3
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-15,303,Screw,0.5,8
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-01-15,319,Paint,19.99,7
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-01-15,308,Screwdriver,3.0,1
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-01-15,328,Workbench,300.0,2
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-01-15,300,Washer,0.1,8
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-01-15,315,Pliers,15.99,3
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-01-15,310,Scraper,7.99,8
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-01-15,323,Hatchet,35.99,7
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-01-15,315,Pliers,15.99,1
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-01-15,317,Level,16.99,2
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-01-15,306,Clamp,2.99,8
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-01-15,321,Axe,27.99,3
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-01-15,308,Screwdriver,3.0,8
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-01-15,325,Toolbox,50.0,7
