first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-07-02,328,Workbench,300.0,9
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-07-02,317,Level,16.99,3
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-07-02,309,Chisel,4.99,8
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-07-02,321,Axe,27.99,9
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-07-02,327,Ladder,80.0,4
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-07-02,326,Drill,69.0,8
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-07-02,329,Chainsaw,499.99,9
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-07-02,308,Screwdriver,3.0,3
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-07-02,301,Nail,0.25,8
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-07-02,312,Plane,10.99,9
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-07-02,320,Saw,20.99,4
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-07-02,309,Chisel,4.99,8
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-07-03,322,Monkeywrench,29.95,1
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-07-03,304,Bolt,1.0,7
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-07-03,325,Toolbox,50.0,2
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-07-03,305,Bradawl,1.99,7
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-07-03,300,Washer,0.1,8
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-07-03,328,Workbench,300.0,8
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-07-03,318,Hacksaw,19.99,7
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-07-03,301,Nail,0.25,4
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-03,326,Drill,69.0,1
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-03,312,Plane,10.99,7
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-03,307,Sandpaper,3.0,2
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-03,306,Clamp,2.99,7
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-03,313,Wrench,11.0,8
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-03,320,Saw,20.99,8
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-03,322,Monkeywrench,29.95,7
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-03,301,Nail,0.25,4
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-07-03,326,Drill,69.0,1
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-07-03,309,Chisel,4.99,7
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-07-03,314,Mallet,12.0,2
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-07-03,302,Nut,0.25,7
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-07-03,310,Scraper,7.99,8
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-07-03,323,Hatchet,35.99,8
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-07-03,303,Screw,0.5,7
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-07-03,308,Screwdriver,3.0,4
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2021-07-03,317,Level,16.99,1
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2021-07-03,319,Paint,19.99,7
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2021-07-03,326,Drill,69.0,2
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2021-07-03,321,Axe,27.99,7
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2021-07-03,315,Pliers,15.99,8
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2021-07-03,316,Anvil,16.2,8
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2021-07-03,322,Monkeywrench,29.95,7
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2021-07-03,309,Chisel,4.99,4
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-07-03,310,Scraper,7.99,1
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-07-03,300,Washer,0.1,7
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-07-03,327,Ladder,80.0,2
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-07-03,321,Axe,27.99,7
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-07-03,308,Screwdriver,3.0,8
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-07-03,302,Nut,0.25,8
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-07-03,316,Anvil,16.2,7
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-07-03,304,Bolt,1.0,4
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-07-03,319,Paint,19.99,1
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-07-03,309,Chisel,4.99,7
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-07-03,306,Clamp,2.99,2
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-07-03,314,Mallet,12.0,7
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-07-03,328,Workbench,300.0,8
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-07-03,316,Anvil,16.2,8
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-07-03,327,Ladder,80.0,7
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-07-03,307,Sandpaper,3.0,4
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-07-03,318,Hacksaw,19.99,1
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-07-03,307,Sandpaper,3.0,7
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-07-03,308,Screwdriver,3.0,2
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-07-03,305,Bradawl,1.99,7
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-07-03,326,Drill,69.0,8
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-07-03,327,Ladder,80.0,8
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-07-03,323,Hatchet,35.99,7
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-07-03,317,Level,16.99,4
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-07-03,319,Paint,19.99,1
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-07-03,303,Screw,0.5,7
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-07-03,329,Chainsaw,499.99,2
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-07-03,301,Nail,0.25,7
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-07-03,314,Mallet,12.0,8
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-07-03,310,Scraper,7.99,8
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-07-03,324,Wire,37.0,7
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-07-03,304,Bolt,1.0,4
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-07-04,302,Nut,0.25,5
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-07-05,326,Drill,69.0,9
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-07-05,308,Screwdriver,3.0,4
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-07-05,300,Washer,0.1,8
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-07-05,305,Bradawl,1.99,6
Sola,Francis,8313 Main Street,Central Falls,RI,02863,2021-07-05,301,Nail,0.25,7
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-07-05,328,Workbench,300.0,9
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-07-05,313,Wrench,11.0,4
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-07-05,321,Axe,27.99,8
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-07-05,317,Level,16.99,6
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-07-05,309,Chisel,4.99,7
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-05,306,Clamp,2.99,9
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-05,323,Hatchet,35.99,4
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-05,305,Bradawl,1.99,8
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-05,329,Chainsaw,499.99,6
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-05,315,Pliers,15.99,7
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-07-05,319,Paint,19.99,9
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-07-05,322,Monkeywrench,29.95,4
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-07-05,311,Hammer,8.27,8
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-07-05,314,Mallet,12.0,6
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-07-05,303,Screw,0.5,7
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-07-05,318,Hacksaw,19.99,9
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-07-05,307,Sandpaper,3.0,4
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-07-05,302,Nut,0.25,8
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-07-05,327,Ladder,80.0,6
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-07-05,314,Mallet,12.0,7
Captain Antilles,Curtis,2327 Prospect Street,Miami,FL,33127,2021-07-06,312,Plane,10.99,5
Captain Antilles,Curtis,2327 Prospect Street,Miami,FL,33127,2021-07-06,309,Chisel,4.99,4
Captain Antilles,Curtis,2327 Prospect Street,Miami,FL,33127,2021-07-06,307,Sandpaper,3.0,2
Captain Antilles,Curtis,2327 Prospect Street,Miami,FL,33127,2021-07-06,310,Scraper,7.99,1
Captain Antilles,Curtis,2327 Prospect Street,Miami,FL,33127,2021-07-06,319,Paint,19.99,8
Captain Antilles,Curtis,2327 Prospect Street,Miami,FL,33127,2021-07-06,326,Drill,69.0,8
Captain Antilles,Curtis,2327 Prospect Street,Miami,FL,33127,2021-07-06,301,Nail,0.25,2
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-07-06,322,Monkeywrench,29.95,5
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-07-06,318,Hacksaw,19.99,4
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-07-06,328,Workbench,300.0,2
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-07-06,319,Paint,19.99,1
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-07-06,308,Screwdriver,3.0,8
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-07-06,320,Saw,20.99,8
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-07-06,305,Bradawl,1.99,2
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2021-07-06,321,Axe,27.99,5
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2021-07-06,329,Chainsaw,499.99,4
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2021-07-06,309,Chisel,4.99,2
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2021-07-06,328,Workbench,300.0,1
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2021-07-06,315,Pliers,15.99,8
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2021-07-06,300,Washer,0.1,8
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2021-07-06,325,Toolbox,50.0,2
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-07-06,310,Scraper,7.99,5
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-07-06,314,Mallet,12.0,4
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-07-06,309,Chisel,4.99,2
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-07-06,322,Monkeywrench,29.95,1
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-07-06,315,Pliers,15.99,8
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-07-06,329,Chainsaw,499.99,8
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-07-06,303,Screw,0.5,2
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-07-06,324,Wire,37.0,5
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-07-06,325,Toolbox,50.0,4
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-07-06,322,Monkeywrench,29.95,2
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-07-06,312,Plane,10.99,1
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-07-06,317,Level,16.99,8
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-07-06,316,Anvil,16.2,8
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-07-06,319,Paint,19.99,2
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-07-06,311,Hammer,8.27,5
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-07-06,323,Hatchet,35.99,4
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-07-06,315,Pliers,15.99,2
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-07-06,309,Chisel,4.99,1
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-07-06,308,Screwdriver,3.0,8
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-07-06,329,Chainsaw,499.99,8
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-07-06,319,Paint,19.99,2
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-07-06,310,Scraper,7.99,5
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-07-06,329,Chainsaw,499.99,4
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-07-06,319,Paint,19.99,2
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-07-06,307,Sandpaper,3.0,1
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-07-06,313,Wrench,11.0,8
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-07-06,302,Nut,0.25,8
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-07-06,301,Nail,0.25,2
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2021-07-07,309,Chisel,4.99,7
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2021-07-07,329,Chainsaw,499.99,4
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2021-07-07,317,Level,16.99,8
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2021-07-07,328,Workbench,300.0,7
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2021-07-07,323,Hatchet,35.99,4
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2021-07-07,304,Bolt,1.0,8
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-07-07,314,Mallet,12.0,7
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-07-07,328,Workbench,300.0,4
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-07-07,302,Nut,0.25,8
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-07-08,326,Drill,69.0,6
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-07-08,300,Washer,0.1,8
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-07-08,315,Pliers,15.99,1
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-07-08,301,Nail,0.25,4
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-07-08,304,Bolt,1.0,1
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-07-08,319,Paint,19.99,6
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-07-08,300,Washer,0.1,8
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-07-08,321,Axe,27.99,1
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-07-08,313,Wrench,11.0,4
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-07-08,304,Bolt,1.0,1
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2021-07-08,317,Level,16.99,6
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2021-07-08,321,Axe,27.99,8
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2021-07-08,312,Plane,10.99,1
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2021-07-08,325,Toolbox,50.0,4
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2021-07-08,322,Monkeywrench,29.95,1
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-08,303,Screw,0.5,6
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-08,307,Sandpaper,3.0,8
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-08,326,Drill,69.0,1
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-08,300,Washer,0.1,4
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-08,317,Level,16.99,1
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-07-08,326,Drill,69.0,6
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-07-08,302,Nut,0.25,8
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-07-08,321,Axe,27.99,1
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-07-08,300,Washer,0.1,4
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-07-08,311,Hammer,8.27,1
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-07-09,321,Axe,27.99,8
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-07-09,317,Level,16.99,1
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-07-09,329,Chainsaw,499.99,1
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-07-09,308,Screwdriver,3.0,7
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-07-09,316,Anvil,16.2,8
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-07-09,326,Drill,69.0,1
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-07-09,311,Hammer,8.27,1
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-07-09,315,Pliers,15.99,7
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-07-09,306,Clamp,2.99,8
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-07-09,307,Sandpaper,3.0,1
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-07-09,303,Screw,0.5,1
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-07-09,316,Anvil,16.2,7
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-07-09,323,Hatchet,35.99,8
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-07-09,300,Washer,0.1,1
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-07-09,316,Anvil,16.2,1
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-07-09,322,Monkeywrench,29.95,7
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2021-07-10,304,Bolt,1.0,3
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2021-07-10,308,Screwdriver,3.0,8
Bala-Tik,Walker,7413 College Street,Dresher,PA,19025,2021-07-10,313,Wrench,11.0,3
Bala-Tik,Walker,7413 College Street,Dresher,PA,19025,2021-07-10,314,Mallet,12.0,8
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-07-11,318,Hacksaw,19.99,9
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-07-11,311,Hammer,8.27,3
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-07-11,329,Chainsaw,499.99,7
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-07-11,326,Drill,69.0,1
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-07-11,317,Level,16.99,9
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-07-11,318,Hacksaw,19.99,9
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-07-11,305,Bradawl,1.99,3
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-07-11,306,Clamp,2.99,7
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-07-11,327,Ladder,80.0,1
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-07-11,313,Wrench,11.0,9
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2021-07-11,310,Scraper,7.99,9
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2021-07-11,324,Wire,37.0,3
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2021-07-11,304,Bolt,1.0,7
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2021-07-11,327,Ladder,80.0,1
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2021-07-11,306,Clamp,2.99,9
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-07-11,322,Monkeywrench,29.95,9
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-07-11,315,Pliers,15.99,3
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-07-11,324,Wire,37.0,7
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-07-11,301,Nail,0.25,1
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-07-11,312,Plane,10.99,9
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-07-11,312,Plane,10.99,9
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-07-11,309,Chisel,4.99,3
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-07-11,303,Screw,0.5,7
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-07-11,315,Pliers,15.99,1
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-07-11,328,Workbench,300.0,9
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-07-12,309,Chisel,4.99,1
