first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-06-01,318,Hacksaw,19.99,1
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-06-01,326,Drill,69.0,1
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-06-01,328,Workbench,300.0,5
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-06-01,312,Plane,10.99,4
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-06-01,314,Mallet,12.0,7
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-06-01,306,Clamp,2.99,6
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-06-01,313,Wrench,11.0,1
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-06-01,322,Monkeywrench,29.95,1
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-06-01,318,Hacksaw,19.99,1
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-06-01,304,Bolt,1.0,5
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-06-01,309,Chisel,4.99,4
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-06-01,310,Scraper,7.99,7
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-06-01,326,Drill,69.0,6
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-06-01,307,Sandpaper,3.0,1
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-06-02,326,Drill,69.0,7
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2021-06-03,310,Scraper,7.99,3
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-06-04,315,Pliers,15.99,6
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-06-04,325,Toolbox,50.0,8
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-06-04,308,Screwdriver,3.0,7
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-06-04,318,Hacksaw,19.99,7
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-06-04,322,Monkeywrench,29.95,1
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-06-04,328,Workbench,300.0,5
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-06-04,311,Hammer,8.27,6
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-06-04,324,Wire,37.0,8
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-06-04,300,Washer,0.1,7
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-06-04,327,Ladder,80.0,7
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-06-04,326,Drill,69.0,1
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-06-04,321,Axe,27.99,5
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-06-04,304,Bolt,1.0,6
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-06-04,308,Screwdriver,3.0,8
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-06-04,309,Chisel,4.99,7
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-06-04,323,Hatchet,35.99,7
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-06-04,307,Sandpaper,3.0,1
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-06-04,310,Scraper,7.99,5
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-06-04,320,Saw,20.99,6
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-06-04,324,Wire,37.0,8
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-06-04,329,Chainsaw,499.99,7
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-06-04,323,Hatchet,35.99,7
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-06-04,307,Sandpaper,3.0,1
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-06-04,304,Bolt,1.0,5
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-06-04,324,Wire,37.0,6
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-06-04,306,Clamp,2.99,8
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-06-04,329,Chainsaw,499.99,7
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-06-04,315,Pliers,15.99,7
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-06-04,322,Monkeywrench,29.95,1
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-06-04,301,Nail,0.25,5
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-06-04,309,Chisel,4.99,6
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-06-04,311,Hammer,8.27,8
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-06-04,329,Chainsaw,499.99,7
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-06-04,316,Anvil,16.2,7
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-06-04,305,Bradawl,1.99,1
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-06-04,318,Hacksaw,19.99,5
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-06-05,300,Washer,0.1,1
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-06-05,319,Paint,19.99,5
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-06-05,312,Plane,10.99,7
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-06-05,323,Hatchet,35.99,3
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-06-05,324,Wire,37.0,5
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-05,306,Clamp,2.99,1
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-05,309,Chisel,4.99,5
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-05,313,Wrench,11.0,7
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-05,317,Level,16.99,3
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-05,311,Hammer,8.27,5
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-06-05,324,Wire,37.0,1
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-06-05,320,Saw,20.99,5
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-06-05,329,Chainsaw,499.99,7
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-06-05,321,Axe,27.99,3
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-06-05,326,Drill,69.0,5
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-06-05,314,Mallet,12.0,1
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-06-05,315,Pliers,15.99,5
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-06-05,300,Washer,0.1,7
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-06-05,324,Wire,37.0,3
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-06-05,316,Anvil,16.2,5
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-06-05,315,Pliers,15.99,1
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-06-05,323,Hatchet,35.99,5
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-06-05,306,Clamp,2.99,7
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-06-05,313,Wrench,11.0,3
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-06-05,300,Washer,0.1,5
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-06-06,301,Nail,0.25,6
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-06-06,319,Paint,19.99,1
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-06-06,302,Nut,0.25,7
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-06-06,320,Saw,20.99,3
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-06-06,309,Chisel,4.99,8
Darth Maul,Curtis,8779 Front Street,Weston,NE,68070,2021-06-06,326,Drill,69.0,6
Darth Maul,Curtis,8779 Front Street,Weston,NE,68070,2021-06-06,314,Mallet,12.0,1
Darth Maul,Curtis,8779 Front Street,Weston,NE,68070,2021-06-06,316,Anvil,16.2,7
Darth Maul,Curtis,8779 Front Street,Weston,NE,68070,2021-06-06,306,Clamp,2.99,3
Darth Maul,Curtis,8779 Front Street,Weston,NE,68070,2021-06-06,300,Washer,0.1,8
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2021-06-06,328,Workbench,300.0,6
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2021-06-06,307,Sandpaper,3.0,1
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2021-06-06,310,Scraper,7.99,7
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2021-06-06,322,Monkeywrench,29.95,3
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2021-06-06,315,Pliers,15.99,8
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-06-06,315,Pliers,15.99,6
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-06-06,309,Chisel,4.99,1
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-06-06,311,Hammer,8.27,7
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-06-06,306,Clamp,2.99,3
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-06-06,319,Paint,19.99,8
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-06-06,329,Chainsaw,499.99,6
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-06-06,322,Monkeywrench,29.95,1
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-06-06,317,Level,16.99,7
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-06-06,309,Chisel,4.99,3
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-06-06,302,Nut,0.25,8
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-06-07,318,Hacksaw,19.99,8
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-06-07,319,Paint,19.99,3
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-06-07,308,Screwdriver,3.0,2
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-06-07,301,Nail,0.25,1
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-06-07,313,Wrench,11.0,9
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-06-07,302,Nut,0.25,2
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-06-07,324,Wire,37.0,3
Taun We,Vincent,2331 Smith Street,Londonderry,VT,05148,2021-06-07,322,Monkeywrench,29.95,8
Taun We,Vincent,2331 Smith Street,Londonderry,VT,05148,2021-06-07,323,Hatchet,35.99,3
Taun We,Vincent,2331 Smith Street,Londonderry,VT,05148,2021-06-07,308,Screwdriver,3.0,2
Taun We,Vincent,2331 Smith Street,Londonderry,VT,05148,2021-06-07,303,Screw,0.5,1
Taun We,Vincent,2331 Smith Street,Londonderry,VT,05148,2021-06-07,304,Bolt,1.0,9
Taun We,Vincent,2331 Smith Street,Londonderry,VT,05148,2021-06-07,311,Hammer,8.27,2
Taun We,Vincent,2331 Smith Street,Londonderry,VT,05148,2021-06-07,313,Wrench,11.0,3
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-07,320,Saw,20.99,8
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-07,319,Paint,19.99,3
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-07,324,Wire,37.0,2
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-07,305,Bradawl,1.99,1
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-07,309,Chisel,4.99,9
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-07,329,Chainsaw,499.99,2
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-07,301,Nail,0.25,3
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2021-06-07,301,Nail,0.25,8
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2021-06-07,302,Nut,0.25,3
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2021-06-07,311,Hammer,8.27,2
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2021-06-07,305,Bradawl,1.99,1
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2021-06-07,307,Sandpaper,3.0,9
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2021-06-07,329,Chainsaw,499.99,2
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2021-06-07,327,Ladder,80.0,3
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-06-07,323,Hatchet,35.99,8
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-06-07,308,Screwdriver,3.0,3
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-06-07,300,Washer,0.1,2
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-06-07,312,Plane,10.99,1
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-06-07,309,Chisel,4.99,9
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-06-07,318,Hacksaw,19.99,2
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-06-07,321,Axe,27.99,3
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-06-07,312,Plane,10.99,8
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-06-07,301,Nail,0.25,3
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-06-07,316,Anvil,16.2,2
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-06-07,322,Monkeywrench,29.95,1
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-06-07,300,Washer,0.1,9
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-06-07,328,Workbench,300.0,2
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-06-07,327,Ladder,80.0,3
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-06-07,322,Monkeywrench,29.95,8
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-06-07,316,Anvil,16.2,3
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-06-07,326,Drill,69.0,2
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-06-07,307,Sandpaper,3.0,1
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-06-07,313,Wrench,11.0,9
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-06-07,319,Paint,19.99,2
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-06-07,306,Clamp,2.99,3
Bala-Tik,Schmidt,3353 Front Street,New Britain,CT,06053,2021-06-08,312,Plane,10.99,6
Bala-Tik,Schmidt,3353 Front Street,New Britain,CT,06053,2021-06-08,327,Ladder,80.0,5
Bala-Tik,Schmidt,3353 Front Street,New Britain,CT,06053,2021-06-08,300,Washer,0.1,1
Bala-Tik,Schmidt,3353 Front Street,New Britain,CT,06053,2021-06-08,301,Nail,0.25,3
Bala-Tik,Schmidt,3353 Front Street,New Britain,CT,06053,2021-06-08,314,Mallet,12.0,2
Bala-Tik,Schmidt,3353 Front Street,New Britain,CT,06053,2021-06-08,319,Paint,19.99,4
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-06-08,312,Plane,10.99,6
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-06-08,307,Sandpaper,3.0,5
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-06-08,316,Anvil,16.2,1
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-06-08,304,Bolt,1.0,3
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-06-08,314,Mallet,12.0,2
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-06-08,328,Workbench,300.0,4
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-06-08,301,Nail,0.25,6
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-06-08,319,Paint,19.99,5
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-06-08,324,Wire,37.0,1
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-06-08,305,Bradawl,1.99,3
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-06-08,328,Workbench,300.0,2
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-06-08,306,Clamp,2.99,4
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-06-08,314,Mallet,12.0,6
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-06-08,328,Workbench,300.0,5
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-06-08,318,Hacksaw,19.99,1
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-06-08,305,Bradawl,1.99,3
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-06-08,320,Saw,20.99,2
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-06-08,325,Toolbox,50.0,4
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-08,301,Nail,0.25,6
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-08,320,Saw,20.99,5
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-08,321,Axe,27.99,1
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-08,316,Anvil,16.2,3
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-08,304,Bolt,1.0,2
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-06-08,305,Bradawl,1.99,4
Rieekan,Wood,3440 Route 44,Roosevelt,TX,76874,2021-06-08,322,Monkeywrench,29.95,6
Rieekan,Wood,3440 Route 44,Roosevelt,TX,76874,2021-06-08,313,Wrench,11.0,5
Rieekan,Wood,3440 Route 44,Roosevelt,TX,76874,2021-06-08,307,Sandpaper,3.0,1
Rieekan,Wood,3440 Route 44,Roosevelt,TX,76874,2021-06-08,312,Plane,10.99,3
Rieekan,Wood,3440 Route 44,Roosevelt,TX,76874,2021-06-08,321,Axe,27.99,2
Rieekan,Wood,3440 Route 44,Roosevelt,TX,76874,2021-06-08,315,Pliers,15.99,4
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-09,307,Sandpaper,3.0,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-09,323,Hatchet,35.99,5
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-09,316,Anvil,16.2,4
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-09,322,Monkeywrench,29.95,8
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-06-09,315,Pliers,15.99,3
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-06-09,318,Hacksaw,19.99,5
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-06-09,317,Level,16.99,4
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-06-09,324,Wire,37.0,8
Padme,Rivera,5882 Inverness Drive,Bard,NM,88411,2021-06-09,307,Sandpaper,3.0,3
Padme,Rivera,5882 Inverness Drive,Bard,NM,88411,2021-06-09,323,Hatchet,35.99,5
Padme,Rivera,5882 Inverness Drive,Bard,NM,88411,2021-06-09,313,Wrench,11.0,4
Padme,Rivera,5882 Inverness Drive,Bard,NM,88411,2021-06-09,316,Anvil,16.2,8
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-06-09,307,Sandpaper,3.0,3
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-06-09,315,Pliers,15.99,5
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-06-09,324,Wire,37.0,4
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-06-09,316,Anvil,16.2,8
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-10,325,Toolbox,50.0,8
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-10,300,Washer,0.1,2
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-10,322,Monkeywrench,29.95,1
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-10,316,Anvil,16.2,4
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-10,307,Sandpaper,3.0,9
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-10,301,Nail,0.25,9
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-10,302,Nut,0.25,3
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-06-10,322,Monkeywrench,29.95,8
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-06-10,319,Paint,19.99,2
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-06-10,303,Screw,0.5,1
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-06-10,314,Mallet,12.0,4
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-06-10,317,Level,16.99,9
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-06-10,306,Clamp,2.99,9
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2021-06-10,318,Hacksaw,19.99,3
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2021-06-10,308,Screwdriver,3.0,8
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2021-06-10,329,Chainsaw,499.99,2
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2021-06-10,322,Monkeywrench,29.95,1
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2021-06-10,327,Ladder,80.0,4
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2021-06-10,310,Scraper,7.99,9
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2021-06-10,306,Clamp,2.99,9
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2021-06-10,317,Level,16.99,3
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-06-10,328,Workbench,300.0,8
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-06-10,322,Monkeywrench,29.95,2
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-06-10,320,Saw,20.99,1
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-06-10,324,Wire,37.0,4
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-06-10,314,Mallet,12.0,9
